Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Armenia,ARM,2014,28536291000,,9745.136,,Asia
Armenia,ARM,2015,29464865000,,10076.352,,Asia
Armenia,ARM,2016,29522321000,,10113.051,,Asia
Armenia,ARM,2017,31741805000,,10894.957,,Asia
Armenia,ARM,2018,33400320000,,11490.369,,Asia
Armenia,ARM,2019,35949093000,,12399.231,,Asia
Armenia,ARM,2020,33378378000,,11546.176,,Asia
Armenia,ARM,2021,35275596000,,12242.478,,Asia
Armenia,ARM,2022,39721734000,,13837.577,,Asia
Aruba,ABW,2015,,,,,Americas
Australia,AUS,2010,9.93854E+11,,45400.223,,Oceania
Australia,AUS,2011,1.024E+12,,46132,,Oceania
Australia,AUS,2012,1.06266E+12,,47045.13,,Oceania
Australia,AUS,2013,1.08607E+12,,47260.953,,Oceania
Australia,AUS,2014,1.11389E+12,,47753.848,,Oceania
Australia,AUS,2015,1.1393E+12,,48145.53,,Oceania
Australia,AUS,2016,1.16997E+12,,48675.137,,Oceania
Australia,AUS,2017,1.19783E+12,,49001.902,,Oceania
Australia,AUS,2018,1.23158E+12,,49614.387,,Oceania
Australia,AUS,2019,1.25551E+12,,49814.67,,Oceania
Australia,AUS,2020,1.23226E+12,,48268.945,,Oceania
Australia,AUS,2021,1.29671E+12,,50704.934,,Oceania
Australia,AUS,2022,1.34425E+12,,52049.43,,Oceania
Austria,AUT,2010,3.38832E+11,,40288.348,,Europe
Austria,AUT,2011,3.49713E+11,,41446,,Europe
Austria,AUT,2012,3.52093E+11,,41540.94,,Europe
Austria,AUT,2013,3.52183E+11,,41301.94,,Europe
Austria,AUT,2014,3.54512E+11,,41250.508,,Europe
Austria,AUT,2015,3.58108E+11,,41255.715,,Europe
Austria,AUT,2016,3.65233E+11,,41545.5,,Europe
Austria,AUT,2017,3.73482E+11,,42216.918,,Europe
Austria,AUT,2018,3.8254E+11,,43032.215,,Europe
Austria,AUT,2019,3.88345E+11,,43488.668,,Europe
Austria,AUT,2020,3.63281E+11,,40503.04,,Europe
Austria,AUT,2021,3.79835E+11,,42184.695,,Europe
Austria,AUT,2022,3.98815E+11,,43792.855,,Europe
Austria-Hungary,OWID_AUH,2015,,,,,Europe
Azerbaijan,AZE,2010,1.44297E+11,,16153.837,,Asia
Azerbaijan,AZE,2011,1.4598E+11,,16176,,Asia
Azerbaijan,AZE,2012,1.49196E+11,,16364.532,,Asia
Azerbaijan,AZE,2013,1.57914E+11,,17146.223,,Asia
Azerbaijan,AZE,2014,1.62332E+11,,17451.1,,Asia
Azerbaijan,AZE,2015,1.64037E+11,,17463.758,,Asia
Azerbaijan,AZE,2016,1.59011E+11,,16770.85,,Asia
Azerbaijan,AZE,2017,1.59256E+11,,16647.016,,Asia
Azerbaijan,AZE,2018,1.61645E+11,,16753.209,,Asia
Azerbaijan,AZE,2019,1.65653E+11,,17029.906,,Asia
Azerbaijan,AZE,2020,1.58698E+11,,16189.511,,Asia
Azerbaijan,AZE,2021,1.67585E+11,,16971.725,,Asia
Azerbaijan,AZE,2022,1.75371E+11,,17682.94,,Asia
Baden,OWID_BAD,2015,,,,,Europe
Bahamas,BHS,2015,,,,,Americas
Bahrain,BHR,2010,39778050000,,34057.715,,Asia
Bahrain,BHR,2011,43727147000,,36372,,Asia
Bahrain,BHR,2012,45357290000,,36711.39,,Asia
Bahrain,BHR,2013,47813840000,,37704.21,,Asia
Bahrain,BHR,2014,49894230000,,38364.83,,Asia
Bahrain,BHR,2015,51134095000,,38369.66,,Asia
Bahrain,BHR,2016,52953450000,,38805.39,,Asia
Bahrain,BHR,2017,55226210000,,39553.24,,Asia
Bahrain,BHR,2018,56391483000,,39501.176,,Asia
Bahrain,BHR,2019,57613484000,,39499.707,,Asia
Bahrain,BHR,2020,54937338000,,36890.504,,Asia
Bahrain,BHR,2021,56404170000,,37323.105,,Asia
Bahrain,BHR,2022,58769760000,,38651.6,,Asia
Bangladesh,BGD,2010,4.00088E+11,,2599.2083,,Asia
Bangladesh,BGD,2011,4.31419E+11,,2772,,Asia
Bangladesh,BGD,2012,4.58457E+11,,2914.0488,,Asia
Bangladesh,BGD,2013,4.86135E+11,,3057.4697,,Asia
Bangladesh,BGD,2014,5.16794E+11,,3216.8923,,Asia
Bangladesh,BGD,2015,5.52105E+11,,3402.3213,,Asia
Bangladesh,BGD,2016,5.89933E+11,,3598.5103,,Asia
Bangladesh,BGD,2017,6.30958E+11,,3808.8728,,Asia
Bangladesh,BGD,2018,6.78912E+11,,4056.6465,,Asia
Bangladesh,BGD,2019,7.17215E+11,,4242.7515,,Asia
Bangladesh,BGD,2020,7.54358E+11,,4418.9644,,Asia
Bangladesh,BGD,2021,8.07308E+11,,4684.003,,Asia
Bangladesh,BGD,2022,8.58144E+11,,4925.721,,Asia
Barbados,BRB,2010,3418936000,,11954.322,,Americas
Barbados,BRB,2011,3406690000,,11870,,Americas
Barbados,BRB,2012,3415680000,,11860,,Americas
Barbados,BRB,2013,3412801000,,11809,,Americas
Barbados,BRB,2014,3416200000,,11780,,Americas
Barbados,BRB,2015,3448059000,,11849,,Americas
Barbados,BRB,2016,3528285700,,12124.693,,Americas
Barbados,BRB,2017,3554020000,,12157.3125,,Americas
Barbados,BRB,2018,3526291700,,12029.747,,Americas
Barbados,BRB,2019,3535586800,,12040.277,,Americas
Barbados,BRB,2020,3085224400,,10487.387,,Americas
Barbados,BRB,2021,3061072000,,10386.526,,Americas
Barbados,BRB,2022,3408006000,,11545.848,,Americas
Bavaria,OWID_BAV,2015,,,,,Europe
Belarus,BLR,2010,1.6624E+11,,17172.46,,Europe
Belarus,BLR,2011,1.7312E+11,,17918,,Europe
Belarus,BLR,2012,1.7594E+11,,18245.008,,Europe
Belarus,BLR,2013,1.77633E+11,,18456.41,,Europe
Belarus,BLR,2014,1.80628E+11,,18805.18,,Europe
Belarus,BLR,2015,1.7371E+11,,18122.863,,Europe
Belarus,BLR,2016,1.69305E+11,,17701.959,,Europe
Belarus,BLR,2017,1.73607E+11,,18193.273,,Europe
Belarus,BLR,2018,1.79054E+11,,18809.494,,Europe
Belarus,BLR,2019,1.81643E+11,,19130.395,,Europe
Belarus,BLR,2020,1.80421E+11,,19053.156,,Europe
Belarus,BLR,2021,1.84522E+11,,19541.914,,Europe
Belarus,BLR,2022,1.75774E+11,,18699.799,,Europe
Belgium,BEL,2010,4.11262E+11,,37739.33,,Europe
Belgium,BEL,2011,4.20934E+11,,38130,,Europe
Belgium,BEL,2012,4.24046E+11,,38173.234,,Europe
Belgium,BEL,2013,4.25993E+11,,38169.832,,Europe
Belgium,BEL,2014,4.32718E+11,,38599.426,,Europe
Belgium,BEL,2015,4.41551E+11,,39160.324,,Europe
Belgium,BEL,2016,4.47145E+11,,39456.863,,Europe
Belgium,BEL,2017,4.54386E+11,,39940.824,,Europe
Belgium,BEL,2018,4.62533E+11,,40471.914,,Europe
Belgium,BEL,2019,4.72898E+11,,41155.527,,Europe
Belgium,BEL,2020,4.47544E+11,,38763.44,,Europe
Belgium,BEL,2021,4.74996E+11,,40970.805,,Europe
Belgium,BEL,2022,4.89678E+11,,41872.395,,Europe
Belize,BLZ,2015,,,,,Americas
Benin,BEN,2010,17023196000,,1854.6655,,Africa
Benin,BEN,2011,17416240000,,1836,,Africa
Benin,BEN,2012,18305935000,,1867,,Africa
Benin,BEN,2013,19651418000,,1939,,Africa
Benin,BEN,2014,21043177000,,2008,,Africa
Benin,BEN,2015,22279709000,,2055,,Africa
Benin,BEN,2016,23134706000,,2061.9036,,Africa
Benin,BEN,2017,24568275000,,2115.587,,Africa
Benin,BEN,2018,26346545000,,2192.261,,Africa
Benin,BEN,2019,28155410000,,2276.1038,,Africa
Benin,BEN,2020,29239040000,,2297.7698,,Africa
Benin,BEN,2021,31331234000,,2395.1663,,Africa
Benin,BEN,2022,33290363000,,2477.0903,,Africa
Bermuda,BMU,2015,,,,,Americas
Bhutan,BTN,2015,,,,,Asia
Bolivia,BOL,2010,51541504000,,5141.759,,Americas
Bolivia,BOL,2011,54437028000,,5331,,Americas
Bolivia,BOL,2012,57225290000,,5503.908,,Americas
Bolivia,BOL,2013,61114323000,,5775.7515,,Americas
Bolivia,BOL,2014,64451770000,,5988.2773,,Americas
Bolivia,BOL,2015,67582198000,,6176.267,,Americas
Bolivia,BOL,2016,70463900000,,6337.799,,Americas
Bolivia,BOL,2017,73419860000,,6503.387,,Americas
Bolivia,BOL,2018,76521120000,,6679.4385,,Americas
Bolivia,BOL,2019,78217585000,,6730.809,,Americas
Bolivia,BOL,2020,71382930000,,6062.065,,Americas
Bolivia,BOL,2021,75741585000,,6355.615,,Americas
Bolivia,BOL,2022,78165310000,,6481.3906,,Americas
Bonaire Sint Eustatius and Saba,BES,2015,,,,,Americas
Bosnia and Herzegovina,BIH,2010,35774435000,,8982.458,,Europe
Bosnia and Herzegovina,BIH,2011,35664065000,,8961,,Europe
Bosnia and Herzegovina,BIH,2012,35371053000,,8894.932,,Europe
Bosnia and Herzegovina,BIH,2013,36202156000,,9113.055,,Europe
Bosnia and Herzegovina,BIH,2014,36619952000,,9228.818,,Europe
Bosnia and Herzegovina,BIH,2015,38199900000,,9639.478,,Europe
Bosnia and Herzegovina,BIH,2016,39438504000,,9966.366,,Europe
Bosnia and Herzegovina,BIH,2017,40717914000,,10305.933,,Europe
Bosnia and Herzegovina,BIH,2018,42277007000,,10718.778,,Europe
Bosnia and Herzegovina,BIH,2019,43497124000,,11048.235,,Europe
Bosnia and Herzegovina,BIH,2020,42185626000,,10736.168,,Europe
Bosnia and Herzegovina,BIH,2021,45303800000,,11553.761,,Europe
Bosnia and Herzegovina,BIH,2022,47069140000,,12142.863,,Europe
Botswana,BWA,2010,24958865000,,12544.728,,Africa
Botswana,BWA,2011,27061119000,,13376,,Africa
Botswana,BWA,2012,27014846000,,13134.406,,Africa
Botswana,BWA,2013,30014304000,,14355.76,,Africa
Botswana,BWA,2014,31724222000,,14929.678,,Africa
Botswana,BWA,2015,30185275000,,13980.036,,Africa
Botswana,BWA,2016,32359221000,,14752.188,,Africa
Botswana,BWA,2017,33690155000,,15121.662,,Africa
Botswana,BWA,2018,35101766000,,15515.622,,Africa
Botswana,BWA,2019,36166406000,,15747.324,,Africa
Botswana,BWA,2020,33010528000,,14162.686,,Africa
Botswana,BWA,2021,36918972000,,15612.078,,Africa
Botswana,BWA,2022,39293970000,,16351.91,,Africa
Bouvet Island,BVT,2015,,,,,Antarctica
Brazil,BRA,2010,2.82049E+12,,14215.612,,Americas
Brazil,BRA,2011,2.96846E+12,,14831,,Americas
Brazil,BRA,2012,3.02548E+12,,14985.498,,Americas
Brazil,BRA,2013,3.11639E+12,,15305.414,,Americas
Brazil,BRA,2014,3.1321E+12,,15251.89,,Americas
Brazil,BRA,2015,3.02104E+12,,14583.982,,Americas
Brazil,BRA,2016,2.92208E+12,,13990.646,,Americas
Brazil,BRA,2017,2.96073E+12,,14062.75,,Americas
Brazil,BRA,2018,3.01354E+12,,14197.55,,Americas
Brazil,BRA,2019,3.05033E+12,,14257.871,,Americas
Brazil,BRA,2020,2.95038E+12,,13685.926,,Americas
Brazil,BRA,2021,3.09757E+12,,14292.936,,Americas
Brazil,BRA,2022,3.18741E+12,,14640.076,,Americas
British Indian Ocean Territory,IOT,2015,,,,,Asia
British Virgin Islands,VGB,2015,,,,,Americas
Brunei,BRN,2015,,,,,Asia
Bulgaria,BGR,2010,1.09045E+11,,14686.461,,Europe
Bulgaria,BGR,2011,1.09435E+11,,15112,,Europe
Bulgaria,BGR,2012,1.10262E+11,,15314.524,,Europe
Bulgaria,BGR,2013,1.09644E+11,,15314.154,,Europe
Bulgaria,BGR,2014,1.10704E+11,,15550.346,,Europe
Bulgaria,BGR,2015,1.14499E+11,,16186.409,,Europe
Bulgaria,BGR,2016,1.17979E+11,,16795.824,,Europe
Bulgaria,BGR,2017,1.21238E+11,,17386.271,,Europe
Bulgaria,BGR,2018,1.24493E+11,,17982.424,,Europe
Bulgaria,BGR,2019,1.2952E+11,,18840.764,,Europe
Bulgaria,BGR,2020,1.24393E+11,,18203.832,,Europe
Bulgaria,BGR,2021,1.3389E+11,,19753.994,,Europe
Bulgaria,BGR,2022,1.3839E+11,,20592.455,,Europe
Burkina Faso,BFA,2010,20688337000,,1326.1975,,Africa
Burkina Faso,BFA,2011,21589787000,,1344,,Africa
Burkina Faso,BFA,2012,22982978000,,1387.6171,,Africa
Burkina Faso,BFA,2013,24314382000,,1424.2133,,Africa
Burkina Faso,BFA,2014,25366467000,,1443.2963,,Africa
Burkina Faso,BFA,2015,26361084000,,1456.9303,,Africa
Burkina Faso,BFA,2016,27931683000,,1500.0236,,Africa
Burkina Faso,BFA,2017,29664280000,,1548.481,,Africa
Burkina Faso,BFA,2018,31623014000,,1605.3588,,Africa
Burkina Faso,BFA,2019,33422050000,,1651.1173,,Africa
Burkina Faso,BFA,2020,34067430000,,1638.8279,,Africa
Burkina Faso,BFA,2021,36419785000,,1706.9633,,Africa
Burkina Faso,BFA,2022,37320440000,,1704.966,,Africa
Burundi,BDI,2010,6558969300,,717.6115,,Africa
Burundi,BDI,2011,6787360000,,719,,Africa
Burundi,BDI,2012,7086796000,,727,,Africa
Burundi,BDI,2013,7430922000,,738,,Africa
Burundi,BDI,2014,7764240000,,748,,Africa
Burundi,BDI,2015,7340438000,,694,,Africa
Burundi,BDI,2016,7554392000,,704.635,,Africa
Burundi,BDI,2017,7833860600,,715.09454,,Africa
Burundi,BDI,2018,8207327700,,730.9046,,Africa
Burundi,BDI,2019,8573379600,,738.9831,,Africa
Burundi,BDI,2020,8635657000,,720.446,,Africa
Burundi,BDI,2021,8956207000,,723.1921,,Africa
Burundi,BDI,2022,9177077000,,717.22845,,Africa
Cambodia,KHM,2010,34365990000,,2426.687,,Asia
Cambodia,KHM,2011,35746714000,,2496,,Asia
Cambodia,KHM,2012,38360867000,,2649.3062,,Asia
Cambodia,KHM,2013,41183076000,,2813.6704,,Asia
Cambodia,KHM,2014,44124787000,,2982.7285,,Asia
Cambodia,KHM,2015,47229403000,,3149.8743,,Asia
Cambodia,KHM,2016,50470756000,,3312.0815,,Asia
Cambodia,KHM,2017,54002196000,,3488.5952,,Asia
Cambodia,KHM,2018,58035618000,,3692.43,,Asia
Cambodia,KHM,2019,62129455000,,3896.7979,,Asia
Cambodia,KHM,2020,60205933000,,3728.1985,,Asia
Cambodia,KHM,2021,62027760000,,3796.4844,,Asia
Cambodia,KHM,2022,65136595000,,3944.2468,,Asia
Cameroon,CMR,2010,50826590000,,2420.1328,,Africa
Cameroon,CMR,2011,53836230000,,2494,,Africa
Cameroon,CMR,2012,56263172000,,2536.5469,,Africa
Cameroon,CMR,2013,59069020000,,2590.71,,Africa
Cameroon,CMR,2014,62482616000,,2657.403,,Africa
Cameroon,CMR,2015,65981645000,,2718.3054,,Africa
Cameroon,CMR,2016,68936970000,,2758.029,,Africa
Cameroon,CMR,2017,71378030000,,2779.5483,,Africa
Cameroon,CMR,2018,74248840000,,2815.3162,,Africa
Cameroon,CMR,2019,76789640000,,2832.0767,,Africa
Cameroon,CMR,2020,77203540000,,2769.2869,,Africa
Cameroon,CMR,2021,80020685000,,2791.79,,Africa
Cameroon,CMR,2022,82727800000,,2812.2148,,Africa
Canada,CAN,2010,1.40636E+12,,41209.426,,Americas
Canada,CAN,2011,1.45422E+12,,42197,,Americas
Canada,CAN,2012,1.47983E+12,,42476.344,,Americas
Canada,CAN,2013,1.5143E+12,,43008.83,,Americas
Canada,CAN,2014,1.55776E+12,,43800.64,,Americas
Canada,CAN,2015,1.56803E+12,,43761.527,,Americas
Canada,CAN,2016,1.58373E+12,,43702.08,,Americas
Canada,CAN,2017,1.63187E+12,,44493.652,,Americas
Canada,CAN,2018,1.67719E+12,,45087.887,,Americas
Canada,CAN,2019,1.70886E+12,,45284.215,,Americas
Canada,CAN,2020,1.62214E+12,,42493.63,,Americas
Canada,CAN,2021,1.70344E+12,,44379.594,,Americas
Canada,CAN,2022,1.7613E+12,,45529.645,,Americas
Cape Verde,CPV,2010,3071163600,,6033.72,,Africa
Cape Verde,CPV,2011,3248220000,,6295,,Africa
Cape Verde,CPV,2012,3287052000,,6273,,Africa
Cape Verde,CPV,2013,3310254000,,6234,,Africa
Cape Verde,CPV,2014,3375218000,,6262,,Africa
Cape Verde,CPV,2015,3421236000,,6266,,Africa
Cape Verde,CPV,2016,3573127000,,6461.3506,,Africa
Cape Verde,CPV,2017,3751791600,,6676.986,,Africa
Cape Verde,CPV,2018,3892648400,,6848.757,,Africa
Cape Verde,CPV,2019,4189894400,,7297.2793,,Africa
Cape Verde,CPV,2020,3381126400,,5831.9985,,Africa
Cape Verde,CPV,2021,3611421000,,6173.23,,Africa
Cape Verde,CPV,2022,4251154700,,7202.767,,Africa
Cayman Islands,CYM,2015,,,,,Americas
Central African Republic,CAF,2010,4410453500,,910.31036,,Africa
Central African Republic,CAF,2011,4499550000,,909,,Africa
Central African Republic,CAF,2012,4632212000,,916,,Africa
Central African Republic,CAF,2013,2929689000,,567,,Africa
Central African Republic,CAF,2014,2960958000,,561,,Africa
Central African Republic,CAF,2015,3105792000,,576,,Africa
Central African Republic,CAF,2016,3265229600,,592.92346,,Africa
Central African Republic,CAF,2017,3421678600,,608.28564,,Africa
Central African Republic,CAF,2018,3557270300,,619.18744,,Africa
Central African Republic,CAF,2019,3662931200,,623.5598,,Africa
Central African Republic,CAF,2020,3698073000,,613.78937,,Africa
Central African Republic,CAF,2021,3734422000,,606.85913,,Africa
Central African Republic,CAF,2022,3752056600,,596.393,,Africa
Chad,TCD,2010,19869964000,,1720.3344,,Africa
Chad,TCD,2011,19903398000,,1661,,Africa
Chad,TCD,2012,21656293000,,1742.654,,Africa
Chad,TCD,2013,22902174000,,1776.092,,Africa
Chad,TCD,2014,24480827000,,1829.8347,,Africa
Chad,TCD,2015,24914135000,,1802.3212,,Africa
Chad,TCD,2016,23529406000,,1648.0383,,Africa
Chad,TCD,2017,22969403000,,1555.7141,,Africa
Chad,TCD,2018,23510340000,,1541.4716,,Africa
Chad,TCD,2019,24314153000,,1543.8029,,Africa
Chad,TCD,2020,23793345000,,1463.5312,,Africa
Chad,TCD,2021,23531147000,,1402.6732,,Africa
Chad,TCD,2022,24118012000,,1393.5635,,Africa
Channel Islands,OWID_CIS,2015,,,,,Europe
Chile,CHL,2010,3.21457E+11,,18909.848,,Americas
Chile,CHL,2011,3.38709E+11,,19705,,Americas
Chile,CHL,2012,3.59556E+11,,20690.797,,Americas
Chile,CHL,2013,3.71454E+11,,21171.06,,Americas
Chile,CHL,2014,3.78114E+11,,21337.76,,Americas
Chile,CHL,2015,3.86251E+11,,21574.018,,Americas
Chile,CHL,2016,3.93022E+11,,21715.713,,Americas
Chile,CHL,2017,3.9836E+11,,21709.428,,Americas
Chile,CHL,2018,4.14254E+11,,22175.664,,Americas
Chile,CHL,2019,4.17332E+11,,21924.408,,Americas
Chile,CHL,2020,3.91687E+11,,20205.87,,Americas
Chile,CHL,2021,4.37659E+11,,22324.96,,Americas
Chile,CHL,2022,4.48338E+11,,22740.72,,Americas
China,CHN,2010,1.28588E+13,,9658.419,,Asia
China,CHN,2011,1.36915E+13,,10221,,Asia
China,CHN,2012,1.47732E+13,,10946.834,,Asia
China,CHN,2013,1.59255E+13,,11731.295,,Asia
China,CHN,2014,1.71039E+13,,12515.198,,Asia
China,CHN,2015,1.83012E+13,,13325.432,,Asia
China,CHN,2016,1.95457E+13,,14138.955,,Asia
China,CHN,2017,2.08944E+13,,15030.447,,Asia
China,CHN,2018,2.22943E+13,,15977.008,,Asia
China,CHN,2019,2.36319E+13,,16879.54,,Asia
China,CHN,2020,2.41518E+13,,17225.969,,Asia
China,CHN,2021,2.61806E+13,,18666.605,,Asia
China,CHN,2022,2.6966E+13,,19238.18,,Asia
Christmas Island,CXR,2015,,,,,Asia
Cocos Islands,CCK,2015,,,,,Asia
Colombia,COL,2010,4.8987E+11,,11191.687,,Americas
Colombia,COL,2011,5.21323E+11,,11788,,Americas
Colombia,COL,2012,5.41723E+11,,12129.81,,Americas
Colombia,COL,2013,5.69535E+11,,12633.481,,Americas
Colombia,COL,2014,5.95158E+11,,12981.565,,Americas
Colombia,COL,2015,6.12751E+11,,13237.291,,Americas
Colombia,COL,2016,6.25545E+11,,13367.445,,Americas
Colombia,COL,2017,6.34046E+11,,13380.643,,Americas
Colombia,COL,2018,6.50303E+11,,13485.702,,Americas
Colombia,COL,2019,6.71028E+11,,13603.993,,Americas
Colombia,COL,2020,6.22365E+11,,12377.135,,Americas
Colombia,COL,2021,6.90925E+11,,13553.399,,Americas
Colombia,COL,2022,7.42717E+11,,14468.964,,Americas
Comoros,COM,2010,1011389060,,1432.5624,,Africa
Comoros,COM,2011,1067838000,,1479,,Africa
Comoros,COM,2012,1112133000,,1509,,Africa
Comoros,COM,2013,1217488000,,1619,,Africa
Comoros,COM,2014,1263249000,,1647,,Africa
Comoros,COM,2015,1324576000,,1696,,Africa
Comoros,COM,2016,1356063500,,1705.7402,,Africa
Comoros,COM,2017,1426021100,,1764.7029,,Africa
Comoros,COM,2018,1479483900,,1801.6912,,Africa
Comoros,COM,2019,1533171000,,1832.4357,,Africa
Comoros,COM,2020,1594579500,,1869.9441,,Africa
Comoros,COM,2021,1639163900,,1886.0608,,Africa
Comoros,COM,2022,1682077000,,1900.3983,,Africa
Congo,COG,2010,24809062000,,5738.163,,Africa
Congo,COG,2011,26249090000,,5875,,Africa
Congo,COG,2012,28860084000,,6300.0493,,Africa
Congo,COG,2013,28654592000,,6140.1865,,Africa
Congo,COG,2014,30579327000,,6428.496,,Africa
Congo,COG,2015,29493455000,,6079.4575,,Africa
Congo,COG,2016,26313173000,,5315.17,,Africa
Congo,COG,2017,25159868000,,4977.3423,,Africa
Congo,COG,2018,23950934000,,4637.726,,Africa
Congo,COG,2019,24196674000,,4583.337,,Africa
Congo,COG,2020,22696964000,,4203.1104,,Africa
Congo,COG,2021,23037422000,,4168.0244,,Africa
Congo,COG,2022,23679010000,,4187.507,,Africa
Cook Islands,COK,2015,,,,,Oceania
Costa Rica,CRI,2010,54669054000,,12031.571,,Americas
Costa Rica,CRI,2011,56719503000,,12366,,Americas
Costa Rica,CRI,2012,59489120000,,12800.048,,Americas
Costa Rica,CRI,2013,60973367000,,12952.746,,Americas
Costa Rica,CRI,2014,63133053000,,13241.992,,Americas
Costa Rica,CRI,2015,65438670000,,13557.923,,Americas
Costa Rica,CRI,2016,68189710000,,13959.342,,Americas
Costa Rica,CRI,2017,71025040000,,14372.68,,Americas
Costa Rica,CRI,2018,72883050000,,14583.144,,Americas
Costa Rica,CRI,2019,74645365000,,14775.292,,Americas
Costa Rica,CRI,2020,71455770000,,13996.39,,Americas
Costa Rica,CRI,2021,77015745000,,14931.956,,Americas
Costa Rica,CRI,2022,80345900000,,15496.82,,Americas
Cote d'Ivoire,CIV,2010,58369987000,,2555.0164,,Africa
Cote d'Ivoire,CIV,2011,57051173000,,2444,,Africa
Cote d'Ivoire,CIV,2012,63249210000,,2648.7744,,Africa
Cote d'Ivoire,CIV,2013,69113676000,,2821.8762,,Africa
Cote d'Ivoire,CIV,2014,75191530000,,2995.1501,,Africa
