Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Burkina Faso,BFA,2011,21589787000.0,,1344.0,,Africa
Burkina Faso,BFA,2012,22982978000.0,,1387.6171,,Africa
Burkina Faso,BFA,2013,24314382000.0,,1424.2133,,Africa
Burkina Faso,BFA,2014,25366467000.0,,1443.2963,,Africa
Burkina Faso,BFA,2015,26361084000.0,,1456.9303,,Africa
Burkina Faso,BFA,2016,27931683000.0,,1500.0236,,Africa
Burkina Faso,BFA,2017,29664280000.0,,1548.481,,Africa
Burkina Faso,BFA,2018,31623014000.0,,1605.3588,,Africa
Burkina Faso,BFA,2019,33422050000.0,,1651.1173,,Africa
Burkina Faso,BFA,2020,34067430000.0,,1638.8279,,Africa
Burkina Faso,BFA,2021,36419785000.0,,1706.9633,,Africa
Burkina Faso,BFA,2022,37320440000.0,,1704.966,,Africa
Burundi,BDI,2010,6558969300.0,,717.6115,,Africa
Burundi,BDI,2011,6787360000.0,,719.0,,Africa
Burundi,BDI,2012,7086796000.0,,727.0,,Africa
Burundi,BDI,2013,7430922000.0,,738.0,,Africa
Burundi,BDI,2014,7764240000.0,,748.0,,Africa
Burundi,BDI,2015,7340438000.0,,694.0,,Africa
Burundi,BDI,2016,7554392000.0,,704.635,,Africa
Burundi,BDI,2017,7833860600.0,,715.09454,,Africa
Burundi,BDI,2018,8207327700.0,,730.9046,,Africa
Burundi,BDI,2019,8573379600.0,,738.9831,,Africa
Burundi,BDI,2020,8635657000.0,,720.446,,Africa
Burundi,BDI,2021,8956207000.0,,723.1921,,Africa
Burundi,BDI,2022,9177077000.0,,717.22845,,Africa
Cambodia,KHM,2010,34365990000.0,,2426.687,,Asia
Cambodia,KHM,2011,35746714000.0,,2496.0,,Asia
Cambodia,KHM,2012,38360867000.0,,2649.3062,,Asia
Cambodia,KHM,2013,41183076000.0,,2813.6704,,Asia
Cambodia,KHM,2014,44124787000.0,,2982.7285,,Asia
Cambodia,KHM,2015,47229403000.0,,3149.8743,,Asia
Cambodia,KHM,2016,50470756000.0,,3312.0815,,Asia
Cambodia,KHM,2017,54002196000.0,,3488.5952,,Asia
Cambodia,KHM,2018,58035618000.0,,3692.43,,Asia
Cambodia,KHM,2019,62129455000.0,,3896.7979,,Asia
Cambodia,KHM,2020,60205933000.0,,3728.1985,,Asia
Cambodia,KHM,2021,62027760000.0,,3796.4844,,Asia
Cambodia,KHM,2022,65136595000.0,,3944.2468,,Asia
Cameroon,CMR,2010,50826590000.0,,2420.1328,,Africa
Cameroon,CMR,2011,53836230000.0,,2494.0,,Africa
Cameroon,CMR,2012,56263172000.0,,2536.5469,,Africa
Cameroon,CMR,2013,59069020000.0,,2590.71,,Africa
Cameroon,CMR,2014,62482616000.0,,2657.403,,Africa
Cameroon,CMR,2015,65981645000.0,,2718.3054,,Africa
Cameroon,CMR,2016,68936970000.0,,2758.029,,Africa
Cameroon,CMR,2017,71378030000.0,,2779.5483,,Africa
Cameroon,CMR,2018,74248840000.0,,2815.3162,,Africa
Cameroon,CMR,2019,76789640000.0,,2832.0767,,Africa
Cameroon,CMR,2020,77203540000.0,,2769.2869,,Africa
Cameroon,CMR,2021,80020685000.0,,2791.79,,Africa
Cameroon,CMR,2022,82727800000.0,,2812.2148,,Africa
Canada,CAN,2010,1406360000000.0,,41209.426,,Americas
Canada,CAN,2011,1454220000000.0,,42197.0,,Americas
Canada,CAN,2012,1479830000000.0,,42476.344,,Americas
Canada,CAN,2013,1514300000000.0,,43008.83,,Americas
Canada,CAN,2014,1557760000000.0,,43800.64,,Americas
Canada,CAN,2015,1568030000000.0,,43761.527,,Americas
Canada,CAN,2016,1583730000000.0,,43702.08,,Americas
Canada,CAN,2017,1631870000000.0,,44493.652,,Americas
Canada,CAN,2018,1677190000000.0,,45087.887,,Americas
Canada,CAN,2019,1708860000000.0,,45284.215,,Americas
Canada,CAN,2020,1622140000000.0,,42493.63,,Americas
Canada,CAN,2021,1703440000000.0,,44379.594,,Americas
Canada,CAN,2022,1761300000000.0,,45529.645,,Americas
Cape Verde,CPV,2010,3071163600.0,,6033.72,,Africa
Cape Verde,CPV,2011,3248220000.0,,6295.0,,Africa
Cape Verde,CPV,2012,3287052000.0,,6273.0,,Africa
Cape Verde,CPV,2013,3310254000.0,,6234.0,,Africa
Cape Verde,CPV,2014,3375218000.0,,6262.0,,Africa
Cape Verde,CPV,2015,3421236000.0,,6266.0,,Africa
Cape Verde,CPV,2016,3573127000.0,,6461.3506,,Africa
Cape Verde,CPV,2017,3751791600.0,,6676.986,,Africa
Cape Verde,CPV,2018,3892648400.0,,6848.757,,Africa
Cape Verde,CPV,2019,4189894400.0,,7297.2793,,Africa
Cape Verde,CPV,2020,3381126400.0,,5831.9985,,Africa
Cape Verde,CPV,2021,3611421000.0,,6173.23,,Africa
Cape Verde,CPV,2022,4251154700.0,,7202.767,,Africa
Central African Republic,CAF,2010,4410453500.0,,910.31036,,Africa
Central African Republic,CAF,2011,4499550000.0,,909.0,,Africa
Central African Republic,CAF,2012,4632212000.0,,916.0,,Africa
Central African Republic,CAF,2013,2929689000.0,,567.0,,Africa
Central African Republic,CAF,2014,2960958000.0,,561.0,,Africa
Central African Republic,CAF,2015,3105792000.0,,576.0,,Africa
Central African Republic,CAF,2016,3265229600.0,,592.92346,,Africa
Central African Republic,CAF,2017,3421678600.0,,608.28564,,Africa
Central African Republic,CAF,2018,3557270300.0,,619.18744,,Africa
Central African Republic,CAF,2019,3662931200.0,,623.5598,,Africa
Central African Republic,CAF,2020,3698073000.0,,613.78937,,Africa
Central African Republic,CAF,2021,3734422000.0,,606.85913,,Africa
Central African Republic,CAF,2022,3752056600.0,,596.393,,Africa
Chad,TCD,2010,19869964000.0,,1720.3344,,Africa
Chad,TCD,2011,19903398000.0,,1661.0,,Africa
Chad,TCD,2012,21656293000.0,,1742.654,,Africa
Chad,TCD,2013,22902174000.0,,1776.092,,Africa
Chad,TCD,2014,24480827000.0,,1829.8347,,Africa
Chad,TCD,2015,24914135000.0,,1802.3212,,Africa
Chad,TCD,2016,23529406000.0,,1648.0383,,Africa
Chad,TCD,2017,22969403000.0,,1555.7141,,Africa
Chad,TCD,2018,23510340000.0,,1541.4716,,Africa
Chad,TCD,2019,24314153000.0,,1543.8029,,Africa
Chad,TCD,2020,23793345000.0,,1463.5312,,Africa
Chad,TCD,2021,23531147000.0,,1402.6732,,Africa
Chad,TCD,2022,24118012000.0,,1393.5635,,Africa
Chile,CHL,2010,321457000000.0,,18909.848,,Americas
Chile,CHL,2011,338709000000.0,,19705.0,,Americas
Chile,CHL,2012,359556000000.0,,20690.797,,Americas
Chile,CHL,2013,371454000000.0,,21171.06,,Americas
Chile,CHL,2014,378114000000.0,,21337.76,,Americas
Chile,CHL,2015,386251000000.0,,21574.018,,Americas
Chile,CHL,2016,393022000000.0,,21715.713,,Americas
Chile,CHL,2017,398360000000.0,,21709.428,,Americas
Chile,CHL,2018,414254000000.0,,22175.664,,Americas
Chile,CHL,2019,417332000000.0,,21924.408,,Americas
Chile,CHL,2020,391687000000.0,,20205.87,,Americas
Chile,CHL,2021,437659000000.0,,22324.96,,Americas
Chile,CHL,2022,448338000000.0,,22740.72,,Americas
China,CHN,2010,12858800000000.0,,9658.419,,Asia
China,CHN,2011,13691500000000.0,,10221.0,,Asia
China,CHN,2012,14773200000000.0,,10946.834,,Asia
China,CHN,2013,15925500000000.0,,11731.295,,Asia
China,CHN,2014,17103900000000.0,,12515.198,,Asia
China,CHN,2015,18301200000000.0,,13325.432,,Asia
China,CHN,2016,19545700000000.0,,14138.955,,Asia
China,CHN,2017,20894400000000.0,,15030.447,,Asia
China,CHN,2018,22294300000000.0,,15977.008,,Asia
China,CHN,2019,23631900000000.0,,16879.54,,Asia
China,CHN,2020,24151800000000.0,,17225.969,,Asia
China,CHN,2021,26180600000000.0,,18666.605,,Asia
China,CHN,2022,26966000000000.0,,19238.18,,Asia
Colombia,COL,2010,489870000000.0,,11191.687,,Americas
Colombia,COL,2011,521323000000.0,,11788.0,,Americas
Colombia,COL,2012,541723000000.0,,12129.81,,Americas
Colombia,COL,2013,569535000000.0,,12633.481,,Americas
Colombia,COL,2014,595158000000.0,,12981.565,,Americas
Colombia,COL,2015,612751000000.0,,13237.291,,Americas
Colombia,COL,2016,625545000000.0,,13367.445,,Americas
Colombia,COL,2017,634046000000.0,,13380.643,,Americas
Colombia,COL,2018,650303000000.0,,13485.702,,Americas
Colombia,COL,2019,671028000000.0,,13603.993,,Americas
Colombia,COL,2020,622365000000.0,,12377.135,,Americas
Colombia,COL,2021,690925000000.0,,13553.399,,Americas
Colombia,COL,2022,742717000000.0,,14468.964,,Americas
Comoros,COM,2010,1011389060.0,,1432.5624,,Africa
Comoros,COM,2011,1067838000.0,,1479.0,,Africa
Comoros,COM,2012,1112133000.0,,1509.0,,Africa
Comoros,COM,2013,1217488000.0,,1619.0,,Africa
Comoros,COM,2014,1263249000.0,,1647.0,,Africa
Comoros,COM,2015,1324576000.0,,1696.0,,Africa
Comoros,COM,2016,1356063500.0,,1705.7402,,Africa
Comoros,COM,2017,1426021100.0,,1764.7029,,Africa
Comoros,COM,2018,1479483900.0,,1801.6912,,Africa
Comoros,COM,2019,1533171000.0,,1832.4357,,Africa
Comoros,COM,2020,1594579500.0,,1869.9441,,Africa
Comoros,COM,2021,1639163900.0,,1886.0608,,Africa
Comoros,COM,2022,1682077000.0,,1900.3983,,Africa
Congo,COG,2010,24809062000.0,,5738.163,,Africa
Congo,COG,2011,26249090000.0,,5875.0,,Africa
Congo,COG,2012,28860084000.0,,6300.0493,,Africa
Congo,COG,2013,28654592000.0,,6140.1865,,Africa
Congo,COG,2014,30579327000.0,,6428.496,,Africa
Congo,COG,2015,29493455000.0,,6079.4575,,Africa
Congo,COG,2016,26313173000.0,,5315.17,,Africa
Congo,COG,2017,25159868000.0,,4977.3423,,Africa
Congo,COG,2018,23950934000.0,,4637.726,,Africa
Congo,COG,2019,24196674000.0,,4583.337,,Africa
Congo,COG,2020,22696964000.0,,4203.1104,,Africa
Congo,COG,2021,23037422000.0,,4168.0244,,Africa
Congo,COG,2022,23679010000.0,,4187.507,,Africa
Costa Rica,CRI,2010,54669054000.0,,12031.571,,Americas
Costa Rica,CRI,2011,56719503000.0,,12366.0,,Americas
Costa Rica,CRI,2012,59489120000.0,,12800.048,,Americas
Costa Rica,CRI,2013,60973367000.0,,12952.746,,Americas
Costa Rica,CRI,2014,63133053000.0,,13241.992,,Americas
Costa Rica,CRI,2015,65438670000.0,,13557.923,,Americas
Costa Rica,CRI,2016,68189710000.0,,13959.342,,Americas
Costa Rica,CRI,2017,71025040000.0,,14372.68,,Americas
Costa Rica,CRI,2018,72883050000.0,,14583.144,,Americas
Costa Rica,CRI,2019,74645365000.0,,14775.292,,Americas
Costa Rica,CRI,2020,71455770000.0,,13996.39,,Americas
Costa Rica,CRI,2021,77015745000.0,,14931.956,,Americas
Costa Rica,CRI,2022,80345900000.0,,15496.82,,Americas
Cote d'Ivoire,CIV,2010,58369987000.0,,2555.0164,,Africa
Cote d'Ivoire,CIV,2011,57051173000.0,,2444.0,,Africa
Cote d'Ivoire,CIV,2012,63249210000.0,,2648.7744,,Africa
Cote d'Ivoire,CIV,2013,69113676000.0,,2821.8762,,Africa
Cote d'Ivoire,CIV,2014,75191530000.0,,2995.1501,,Africa
Cote d'Ivoire,CIV,2015,81840730000.0,,3182.1077,,Africa
Cote d'Ivoire,CIV,2016,87711154000.0,,3328.9795,,Africa
Cote d'Ivoire,CIV,2017,93099250000.0,,3450.22,,Africa
