Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Angola,AGO,1995,13143770000,,1319.1589,,
Angola,AGO,1996,15819837000,,1533.9839,,
Angola,AGO,1997,17972296000,,1687.3177,,
Angola,AGO,1998,19905044000,,1811.1681,,
Angola,AGO,1999,21527478000,,1899.4152,,
Angola,AGO,2000,23512183000,,2013.6362,,
Angola,AGO,2001,26015021000,,2162.485,,
Angola,AGO,2002,31389809000,,2522.6719,,
Angola,AGO,2003,35081368000,,2711.9282,,
Angola,AGO,2004,41307234000,,3064.2986,,
Angola,AGO,2005,51967664000,,3708.7705,,
Angola,AGO,2006,66749580000,,4592.3374,,
Angola,AGO,2007,87086360000,,5773.5483,,
Angola,AGO,2008,105593135000,,6743.748,,
Angola,AGO,2009,115247840000,,7087.604,,
Angola,AGO,2010,126984180000,,7520.6655,,
Angola,AGO,2011,140477270000,,8016,,
Angola,AGO,2012,152476840000,,8376.946,,
Angola,AGO,2013,160032080000,,8463.942,,
Angola,AGO,2014,167750420000,,8548.293,,
Angola,AGO,2015,169333980000,,8319.567,,Africa
Angola,AGO,2016,164965170000,,7819.1475,,
Angola,AGO,2017,164717700000,,7535.6123,,
Angola,AGO,2018,162550040000,,7180.3555,,
Angola,AGO,2019,161408930000,,6886.954,,
Angola,AGO,2020,152308700000,,6279.929,,
Angola,AGO,2021,153971900000,,6137.004,,
Angola,AGO,2022,158346250000,,6118.905,,
Anguilla,AIA,2015,,,,,North America
Antarctica,ATA,2015,,,,,Antarctica
Antigua and Barbuda,ATG,2015,,,,,North America
Argentina,ARG,1800,,,1484,,
Argentina,ARG,1820,849594000,,1591,,
Argentina,ARG,1850,2193400000,,1994,,
Argentina,ARG,1860,,,2160,,
Argentina,ARG,1870,4202640000,,2340,,
Argentina,ARG,1875,,,2606,,
Argentina,ARG,1876,,,2611,,
Argentina,ARG,1877,,,2820,,
Argentina,ARG,1878,,,2619,,
Argentina,ARG,1879,,,2664,,
Argentina,ARG,1880,,,2557,,
Argentina,ARG,1881,,,2541,,
Argentina,ARG,1882,,,3108,,
Argentina,ARG,1883,,,3373,,
Argentina,ARG,1884,,,3486,,
Argentina,ARG,1885,,,3904,,
Argentina,ARG,1886,,,3771,,
Argentina,ARG,1887,,,3841,,
Argentina,ARG,1888,,,4219,,
Argentina,ARG,1889,,,4288,,
Argentina,ARG,1890,13000976000,,3851,,
Argentina,ARG,1891,,,3631,,
Argentina,ARG,1892,,,4251,,
Argentina,ARG,1893,,,4409,,
Argentina,ARG,1894,,,4968,,
Argentina,ARG,1895,,,5384,,
Argentina,ARG,1896,,,5716,,
Argentina,ARG,1897,,,4500,,
Argentina,ARG,1898,,,4741,,
Argentina,ARG,1899,,,5412,,
Argentina,ARG,1900,21508018000,,4583,,
Argentina,ARG,1901,22371942000,,4591,,
Argentina,ARG,1902,21914860000,,4331,,
Argentina,ARG,1903,25056326000,,4769,,
Argentina,ARG,1904,27744130000,,5086,,
Argentina,ARG,1905,31406880000,,5545,,
Argentina,ARG,1906,32980648000,,5608,,
Argentina,ARG,1907,33673998000,,5514,,
Argentina,ARG,1908,36961690000,,5829,,
Argentina,ARG,1909,38819262000,,5896,,
Argentina,ARG,1910,41644913000,,6092,,
Argentina,ARG,1911,42382160000,,5971,,
Argentina,ARG,1912,45863510000,,6223,,
Argentina,ARG,1913,46315954000,,6052,,
Argentina,ARG,1914,41498755000,,5263,,
Argentina,ARG,1915,41740313000,,5171,,
Argentina,ARG,1916,40529502000,,4927,,
Argentina,ARG,1917,37239177000,,4447,,
Argentina,ARG,1918,44097688000,,5177,,
Argentina,ARG,1919,45710110000,,5271,,
Argentina,ARG,1920,49054495000,,5536,,
Argentina,ARG,1921,50306036000,,5533,,
Argentina,ARG,1922,54296930000,,5796,,
Argentina,ARG,1923,60309590000,,6213,,
Argentina,ARG,1924,64989057000,,6464,,
Argentina,ARG,1925,64706425000,,6247,,
Argentina,ARG,1926,67810630000,,6366,,
Argentina,ARG,1927,72643125000,,6625,,
Argentina,ARG,1928,77168880000,,6840,,
Argentina,ARG,1929,80691910000,,6961,,
Argentina,ARG,1930,77359686000,,6503,,
Argentina,ARG,1931,71992140000,,5917,,
Argentina,ARG,1932,69624830000,,5614,,
Argentina,ARG,1933,72859960000,,5772,,
Argentina,ARG,1934,78659580000,,6129,,
Argentina,ARG,1935,82125020000,,6296,,
Argentina,ARG,1936,82689360000,,6236,,
Argentina,ARG,1937,88696750000,,6575,,
Argentina,ARG,1938,89082490000,,6491,,
Argentina,ARG,1939,92462210000,,6612,,
Argentina,ARG,1940,93982970000,,6633,,
Argentina,ARG,1941,98812125000,,6861,,
Argentina,ARG,1942,99962905000,,6829,,
Argentina,ARG,1943,99170080000,,6666,,
Argentina,ARG,1944,110433870000,,7299,,
Argentina,ARG,1945,106852770000,,6943,,
Argentina,ARG,1946,116403140000,,7436,,
Argentina,ARG,1947,129321500000,,8112,,
Argentina,ARG,1948,136522200000,,8372,,
Argentina,ARG,1949,134649170000,,8045,,
Argentina,ARG,1950,136328020000,,7949,,
Argentina,ARG,1951,141645230000,,8086,,
Argentina,ARG,1952,134416835000,,7519,,
Argentina,ARG,1953,141635200000,,7769,,
Argentina,ARG,1954,147492470000,,7938,,
Argentina,ARG,1955,158009440000,,8348,,
Argentina,ARG,1956,162343220000,,8424,,
Argentina,ARG,1957,170709730000,,8705,,
Argentina,ARG,1958,181174420000,,9083,,
Argentina,ARG,1959,169428730000,,8354,,
Argentina,ARG,1960,182678470000,,8861,,
Argentina,ARG,1961,195762240000,,9344,,
Argentina,ARG,1962,192596970000,,9049,,
Argentina,ARG,1963,187954610000,,8695,,
Argentina,ARG,1964,207332560000,,9446,,
Argentina,ARG,1965,226284880000,,10155,,
Argentina,ARG,1966,227834530000,,10076,,
Argentina,ARG,1967,233929080000,,10200,,
Argentina,ARG,1968,243886490000,,10485,,
Argentina,ARG,1969,264721500000,,11217,,
Argentina,ARG,1970,278897360000,,11639,,
Argentina,ARG,1971,292438870000,,12003,,
Argentina,ARG,1972,301570130000,,12170,,
Argentina,ARG,1973,319937940000,,12691,,
Argentina,ARG,1974,340686400000,,13284,,
Argentina,ARG,1975,337656020000,,12946,,
Argentina,ARG,1976,336841150000,,12696,,
Argentina,ARG,1977,357157960000,,13236,,
Argentina,ARG,1978,341466740000,,12444,,
Argentina,ARG,1979,365906430000,,13114,,
Argentina,ARG,1980,371076960000,,13080,,
Argentina,ARG,1981,349782000000,,12125,,
Argentina,ARG,1982,338761500000,,11550,,
Argentina,ARG,1983,350706600000,,11775,,
Argentina,ARG,1984,357844350000,,11837,,
Argentina,ARG,1985,334171440000,,10895,,
Argentina,ARG,1986,358634700000,,11515,,
Argentina,ARG,1987,367893600000,,11633,,
Argentina,ARG,1988,360921170000,,11244,,
Argentina,ARG,1989,338520800000,,10393,,
Argentina,ARG,1990,338751160000,,10254,,
Argentina,ARG,1991,376057920000,,11223.984,,
Argentina,ARG,1992,416679820000,,12267.084,,
Argentina,ARG,1993,444780250000,,12926.795,,
Argentina,ARG,1994,472926750000,,13571.38,,
Argentina,ARG,1995,461601000000,,13086.036,,
Argentina,ARG,1996,489406460000,,13715.227,,
Argentina,ARG,1997,531526400000,,14722.6455,,
Argentina,ARG,1998,554567140000,,15185.959,,
Argentina,ARG,1999,538270600000,,14577.832,,
Argentina,ARG,2000,536480970000,,14368.942,,
Argentina,ARG,2001,514867270000,,13651.981,,
Argentina,ARG,2002,460558530000,,12094.772,,
Argentina,ARG,2003,503104140000,,13088.565,,
Argentina,ARG,2004,550306300000,,14183.226,,
Argentina,ARG,2005,601050400000,,15344.157,,
Argentina,ARG,2006,652296800000,,16490.473,,
Argentina,ARG,2007,714725200000,,17891.943,,
Argentina,ARG,2008,747157400000,,18520.305,,
Argentina,ARG,2009,705920800000,,17328.977,,
Argentina,ARG,2010,785785160000,,18979.992,,
Argentina,ARG,2011,837742700000,,20003,,
Argentina,ARG,2012,829147450000,,19573.963,,
Argentina,ARG,2013,849088350000,,19821.643,,
Argentina,ARG,2014,827750800000,,19112.232,,
Argentina,ARG,2015,850356670000,,19423.666,,South America
Argentina,ARG,2016,832669300000,,18819.643,,
Argentina,ARG,2017,856142100000,,19150.52,,
Argentina,ARG,2018,833737000000,,18460.87,,
Argentina,ARG,2019,817053900000,,17912.637,,
Argentina,ARG,2020,735814200000,,15975.839,,
Argentina,ARG,2021,812324160000,,17470.682,,
Argentina,ARG,2022,854914300000,,18292.318,,
Armenia,ARM,1973,26603650000,,9806,,
Armenia,ARM,1980,28944150000,,9291,,
Armenia,ARM,1981,30229903000,,9548,,
Armenia,ARM,1982,31572140000,,9809,,
Armenia,ARM,1983,32260060000,,9865,,
Armenia,ARM,1984,33825294000,,10181,,
Armenia,ARM,1985,35371483000,,10485,,
Armenia,ARM,1986,35568038000,,10394,,
Armenia,ARM,1987,33956640000,,9789,,
Armenia,ARM,1988,32698726000,,9301,,
Armenia,ARM,1989,35006067000,,10525,,
Armenia,ARM,1990,32650115000,,9669,,
Armenia,ARM,1991,27959800000,,8141.671,,
Armenia,ARM,1992,15777768000,,4699.611,,
Armenia,ARM,1993,13153115000,,4130.1475,,
Armenia,ARM,1994,13441640000,,4392.98,,
Armenia,ARM,1995,14085548000,,4703.131,,
Armenia,ARM,1996,14363163000,,4811.4897,,
Armenia,ARM,1997,14402224000,,4836.0444,,
Armenia,ARM,1998,14841977000,,4994.053,,
Armenia,ARM,1999,14850694000,,5000.4526,,
Armenia,ARM,2000,15244826000,,5139.8257,,
Armenia,ARM,2001,16184138000,,5457.5103,,
Armenia,ARM,2002,18018114000,,6082.146,,
Armenia,ARM,2003,19928773000,,6743.241,,
Armenia,ARM,2004,21350960000,,7229.6484,,
Armenia,ARM,2005,23626540000,,8006.9604,,
Armenia,ARM,2006,25937836000,,8798.75,,
Armenia,ARM,2007,28610365000,,9713.213,,
Armenia,ARM,2008,29672468000,,10080.8125,,
Armenia,ARM,2009,24704737000,,8399.087,,
Armenia,ARM,2010,24485670000,,8330.812,,
Armenia,ARM,2011,24860520000,,8465,,
Armenia,ARM,2012,26634066000,,9076.433,,
Armenia,ARM,2013,27542825000,,9395.087,,
Armenia,ARM,2014,28536291000,,9745.136,,
Armenia,ARM,2015,29464865000,,10076.352,,Asia
Armenia,ARM,2016,29522321000,,10113.051,,
Armenia,ARM,2017,31741805000,,10894.957,,
Armenia,ARM,2018,33400320000,,11490.369,,
Armenia,ARM,2019,35949093000,,12399.231,,
Armenia,ARM,2020,33378378000,,11546.176,,
Armenia,ARM,2021,35275596000,,12242.478,,
Armenia,ARM,2022,39721734000,,13837.577,,
Aruba,ABW,2015,,,,,North America
Australia,AUS,1820,275884000,,826,,
Australia,AUS,1821,276054000,,834,,
Australia,AUS,1822,282282000,,858,,
Australia,AUS,1823,291494000,,886,,
Australia,AUS,1824,310752000,,936,,
Australia,AUS,1825,327006000,,982,,
Australia,AUS,1826,329670000,,999,,
Australia,AUS,1827,337840000,,1030,,
Australia,AUS,1828,344582000,,1057,,
Australia,AUS,1829,363164000,,1114,,
Australia,AUS,1830,446160000,,1352,,
Australia,AUS,1831,465534000,,1398,,
Australia,AUS,1832,482664000,,1428,,
Australia,AUS,1833,500815000,,1435,,
Australia,AUS,1834,533832000,,1508,,
Australia,AUS,1835,653350000,,1825,,
Australia,AUS,1836,658031000,,1793,,
Australia,AUS,1837,701613000,,1881,,
Australia,AUS,1838,720516000,,1857,,
Australia,AUS,1839,698399000,,1733,,
Australia,AUS,1840,919800000,,2190,,
Australia,AUS,1841,836864000,,1868,,
Australia,AUS,1842,792360000,,1704,,
Australia,AUS,1843,932200000,,1975,,
Australia,AUS,1844,1082572000,,2246,,
Australia,AUS,1845,1141140000,,2310,,
Australia,AUS,1846,1289770000,,2554,,
Australia,AUS,1847,1530172000,,2954,,
Australia,AUS,1848,1818978000,,3381,,
Australia,AUS,1849,1923264000,,3339,,
Australia,AUS,1850,1904540000,,3148,,
Australia,AUS,1851,2376096000,,3736,,
Australia,AUS,1852,3111220000,,4382,,
Australia,AUS,1853,3814410000,,4798,,
Australia,AUS,1854,3727174000,,4202,,
Australia,AUS,1855,3920204000,,3988,,
Australia,AUS,1856,5182290000,,4866,,
Australia,AUS,1857,4963864000,,4294,,
Australia,AUS,1858,4521335000,,3661,,
Australia,AUS,1859,6047112000,,4728,,
Australia,AUS,1860,6116838000,,4613,,
Australia,AUS,1861,6116224000,,4544,,
Australia,AUS,1862,6036576000,,4368,,
Australia,AUS,1863,6232064000,,4352,,
Australia,AUS,1864,6900920000,,4616,,
Australia,AUS,1865,6859874000,,4403,,
Australia,AUS,1866,7291988000,,4532,,
Australia,AUS,1867,8162532000,,4956,,
Australia,AUS,1868,8552700000,,5031,,
Australia,AUS,1869,8631000000,,4932,,
Australia,AUS,1870,9260175000,,5217,,
Australia,AUS,1871,8808825000,,5259,,
Australia,AUS,1872,9751686000,,5663,,
Australia,AUS,1873,10782055000,,6095,,
Australia,AUS,1874,11137886000,,6113,,
Australia,AUS,1875,12360904000,,6596,,
Australia,AUS,1876,12320523000,,6387,,
Australia,AUS,1877,12833835000,,6433,,
Australia,AUS,1878,14056654000,,6817,,
Australia,AUS,1879,14257281000,,6703,,
Australia,AUS,1880,15005510000,,6830,,
Australia,AUS,1881,16112169000,,7101,,
Australia,AUS,1882,15205648000,,6476,,
Australia,AUS,1883,17454450000,,7133,,
Australia,AUS,1884,17536717000,,6861,,
Australia,AUS,1885,18679850000,,7049,,
Australia,AUS,1886,18912900000,,6900,,
Australia,AUS,1887,20930806000,,7383,,
Australia,AUS,1888,21048828000,,7179,,
Australia,AUS,1889,22867474000,,7567,,
Australia,AUS,1890,22078341000,,7106,,
Australia,AUS,1891,23771849000,,7438,,
Australia,AUS,1892,20848833000,,6368,,
Australia,AUS,1893,19703940000,,5910,,
Australia,AUS,1894,20380185000,,6003,,
Australia,AUS,1895,19230680000,,5558,,
Australia,AUS,1896,20694102000,,5874,,
Australia,AUS,1897,19547286000,,5451,,
Australia,AUS,1898,22587685000,,6202,,
Australia,AUS,1899,22592610000,,6121,,
Australia,AUS,1900,23931177000,,6397,,
Australia,AUS,1901,23221604000,,6119,,
Australia,AUS,1902,23461900000,,6094,,
Australia,AUS,1903,25312311000,,6497,,
Australia,AUS,1904,27014316000,,6846,,
Australia,AUS,1905,27327300000,,6825,,
Australia,AUS,1906,29181407000,,7184,,
Australia,AUS,1907,30366466000,,7358,,
