Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Australia,AUS,2013,1086068000000.0,,47260.953,,
Australia,AUS,2014,1113888100000.0,,47753.848,,
Australia,AUS,2015,1139303400000.0,,48145.53,,Oceania
Australia,AUS,2016,1169967300000.0,,48675.137,,
Australia,AUS,2017,1197832900000.0,,49001.902,,
Australia,AUS,2018,1231576900000.0,,49614.387,,
Australia,AUS,2019,1255505500000.0,,49814.67,,
Australia,AUS,2020,1232259800000.0,,48268.945,,
Australia,AUS,2021,1296705100000.0,,50704.934,,
Australia,AUS,2022,1344251500000.0,,52049.43,,
Austria,AUT,2010,338832260000.0,,40288.348,,
Austria,AUT,2011,349713470000.0,,41446.0,,
Austria,AUT,2012,352093100000.0,,41540.94,,
Austria,AUT,2013,352182900000.0,,41301.94,,
Austria,AUT,2014,354511800000.0,,41250.508,,
Austria,AUT,2015,358108270000.0,,41255.715,,Europe
Austria,AUT,2016,365232720000.0,,41545.5,,
Austria,AUT,2017,373481670000.0,,42216.918,,
Austria,AUT,2018,382540020000.0,,43032.215,,
Austria,AUT,2019,388344680000.0,,43488.668,,
Austria,AUT,2020,363281100000.0,,40503.04,,
Austria,AUT,2021,379835220000.0,,42184.695,,
Austria,AUT,2022,398815400000.0,,43792.855,,
Austria-Hungary,OWID_AUH,2015,,,,,Europe
Azerbaijan,AZE,2010,144296570000.0,,16153.837,,
Azerbaijan,AZE,2011,145980470000.0,,16176.0,,
Azerbaijan,AZE,2012,149196420000.0,,16364.532,,
Azerbaijan,AZE,2013,157913970000.0,,17146.223,,
Azerbaijan,AZE,2014,162332400000.0,,17451.1,,
Azerbaijan,AZE,2015,164036900000.0,,17463.758,,Asia
Azerbaijan,AZE,2016,159010800000.0,,16770.85,,
Azerbaijan,AZE,2017,159255670000.0,,16647.016,,
Azerbaijan,AZE,2018,161644510000.0,,16753.209,,
Azerbaijan,AZE,2019,165653300000.0,,17029.906,,
Azerbaijan,AZE,2020,158697520000.0,,16189.511,,
Azerbaijan,AZE,2021,167584580000.0,,16971.725,,
Azerbaijan,AZE,2022,175370550000.0,,17682.94,,
Baden,OWID_BAD,2015,,,,,Europe
Bahamas,BHS,2015,,,,,North America
Bahrain,BHR,2010,39778050000.0,,34057.715,,
Bahrain,BHR,2011,43727147000.0,,36372.0,,
Bahrain,BHR,2012,45357290000.0,,36711.39,,
Bahrain,BHR,2013,47813840000.0,,37704.21,,
Bahrain,BHR,2014,49894230000.0,,38364.83,,
Bahrain,BHR,2015,51134095000.0,,38369.66,,Asia
Bahrain,BHR,2016,52953450000.0,,38805.39,,
Bahrain,BHR,2017,55226210000.0,,39553.24,,
Bahrain,BHR,2018,56391483000.0,,39501.176,,
Bahrain,BHR,2019,57613484000.0,,39499.707,,
Bahrain,BHR,2020,54937338000.0,,36890.504,,
Bahrain,BHR,2021,56404170000.0,,37323.105,,
Bahrain,BHR,2022,58769760000.0,,38651.6,,
Bangladesh,BGD,2010,400087800000.0,,2599.2083,,
Bangladesh,BGD,2011,431418700000.0,,2772.0,,
Bangladesh,BGD,2012,458456630000.0,,2914.0488,,
Bangladesh,BGD,2013,486135230000.0,,3057.4697,,
Bangladesh,BGD,2014,516793800000.0,,3216.8923,,
Bangladesh,BGD,2015,552104760000.0,,3402.3213,,Asia
Bangladesh,BGD,2016,589932660000.0,,3598.5103,,
Bangladesh,BGD,2017,630957800000.0,,3808.8728,,
Bangladesh,BGD,2018,678912400000.0,,4056.6465,,
Bangladesh,BGD,2019,717214600000.0,,4242.7515,,
Bangladesh,BGD,2020,754358350000.0,,4418.9644,,
Bangladesh,BGD,2021,807308360000.0,,4684.003,,
Bangladesh,BGD,2022,858143900000.0,,4925.721,,
Barbados,BRB,2010,3418936000.0,,11954.322,,
Barbados,BRB,2011,3406690000.0,,11870.0,,
Barbados,BRB,2012,3415680000.0,,11860.0,,
Barbados,BRB,2013,3412801000.0,,11809.0,,
Barbados,BRB,2014,3416200000.0,,11780.0,,
Barbados,BRB,2015,3448059000.0,,11849.0,,North America
Barbados,BRB,2016,3528285700.0,,12124.693,,
Barbados,BRB,2017,3554020000.0,,12157.3125,,
Barbados,BRB,2018,3526291700.0,,12029.747,,
Barbados,BRB,2019,3535586800.0,,12040.277,,
Barbados,BRB,2020,3085224400.0,,10487.387,,
Barbados,BRB,2021,3061072000.0,,10386.526,,
Barbados,BRB,2022,3408006000.0,,11545.848,,
Bavaria,OWID_BAV,2015,,,,,Europe
Belarus,BLR,2010,166239900000.0,,17172.46,,
Belarus,BLR,2011,173120300000.0,,17918.0,,
Belarus,BLR,2012,175940440000.0,,18245.008,,
Belarus,BLR,2013,177632990000.0,,18456.41,,
Belarus,BLR,2014,180627880000.0,,18805.18,,
Belarus,BLR,2015,173709820000.0,,18122.863,,Europe
Belarus,BLR,2016,169304540000.0,,17701.959,,
Belarus,BLR,2017,173606580000.0,,18193.273,,
Belarus,BLR,2018,179054350000.0,,18809.494,,
Belarus,BLR,2019,181643480000.0,,19130.395,,
Belarus,BLR,2020,180421000000.0,,19053.156,,
Belarus,BLR,2021,184521980000.0,,19541.914,,
Belarus,BLR,2022,175773810000.0,,18699.799,,
Belgium,BEL,2010,411261700000.0,,37739.33,,
Belgium,BEL,2011,420934220000.0,,38130.0,,
Belgium,BEL,2012,424045840000.0,,38173.234,,
Belgium,BEL,2013,425993270000.0,,38169.832,,
Belgium,BEL,2014,432717700000.0,,38599.426,,
Belgium,BEL,2015,441551450000.0,,39160.324,,Europe
Belgium,BEL,2016,447144500000.0,,39456.863,,
Belgium,BEL,2017,454386400000.0,,39940.824,,
Belgium,BEL,2018,462533260000.0,,40471.914,,
Belgium,BEL,2019,472898000000.0,,41155.527,,
Belgium,BEL,2020,447544100000.0,,38763.44,,
Belgium,BEL,2021,474995850000.0,,40970.805,,
Belgium,BEL,2022,489678400000.0,,41872.395,,
Belize,BLZ,2015,,,,,North America
Benin,BEN,2010,17023196000.0,,1854.6655,,
Benin,BEN,2011,17416240000.0,,1836.0,,
Benin,BEN,2012,18305935000.0,,1867.0,,
Benin,BEN,2013,19651418000.0,,1939.0,,
Benin,BEN,2014,21043177000.0,,2008.0,,
Benin,BEN,2015,22279709000.0,,2055.0,,Africa
Benin,BEN,2016,23134706000.0,,2061.9036,,
Benin,BEN,2017,24568275000.0,,2115.587,,
Benin,BEN,2018,26346545000.0,,2192.261,,
Benin,BEN,2019,28155410000.0,,2276.1038,,
Benin,BEN,2020,29239040000.0,,2297.7698,,
Benin,BEN,2021,31331234000.0,,2395.1663,,
Benin,BEN,2022,33290363000.0,,2477.0903,,
Bermuda,BMU,2015,,,,,North America
Bhutan,BTN,2015,,,,,Asia
Bolivia,BOL,2010,51541504000.0,,5141.759,,
Bolivia,BOL,2011,54437028000.0,,5331.0,,
Bolivia,BOL,2012,57225290000.0,,5503.908,,
Bolivia,BOL,2013,61114323000.0,,5775.7515,,
Bolivia,BOL,2014,64451770000.0,,5988.2773,,
Bolivia,BOL,2015,67582198000.0,,6176.267,,South America
Bolivia,BOL,2016,70463900000.0,,6337.799,,
Bolivia,BOL,2017,73419860000.0,,6503.387,,
Bolivia,BOL,2018,76521120000.0,,6679.4385,,
Bolivia,BOL,2019,78217585000.0,,6730.809,,
Bolivia,BOL,2020,71382930000.0,,6062.065,,
Bolivia,BOL,2021,75741585000.0,,6355.615,,
Bolivia,BOL,2022,78165310000.0,,6481.3906,,
Bonaire Sint Eustatius and Saba,BES,2015,,,,,North America
Bosnia and Herzegovina,BIH,2010,35774435000.0,,8982.458,,
Bosnia and Herzegovina,BIH,2011,35664065000.0,,8961.0,,
Bosnia and Herzegovina,BIH,2012,35371053000.0,,8894.932,,
Bosnia and Herzegovina,BIH,2013,36202156000.0,,9113.055,,
Bosnia and Herzegovina,BIH,2014,36619952000.0,,9228.818,,
Bosnia and Herzegovina,BIH,2015,38199900000.0,,9639.478,,Europe
Bosnia and Herzegovina,BIH,2016,39438504000.0,,9966.366,,
Bosnia and Herzegovina,BIH,2017,40717914000.0,,10305.933,,
Bosnia and Herzegovina,BIH,2018,42277007000.0,,10718.778,,
Bosnia and Herzegovina,BIH,2019,43497124000.0,,11048.235,,
Bosnia and Herzegovina,BIH,2020,42185626000.0,,10736.168,,
Bosnia and Herzegovina,BIH,2021,45303800000.0,,11553.761,,
Bosnia and Herzegovina,BIH,2022,47069140000.0,,12142.863,,
Botswana,BWA,2010,24958865000.0,,12544.728,,
Botswana,BWA,2011,27061119000.0,,13376.0,,
Botswana,BWA,2012,27014846000.0,,13134.406,,
Botswana,BWA,2013,30014304000.0,,14355.76,,
Botswana,BWA,2014,31724222000.0,,14929.678,,
Botswana,BWA,2015,30185275000.0,,13980.036,,Africa
Botswana,BWA,2016,32359221000.0,,14752.188,,
Botswana,BWA,2017,33690155000.0,,15121.662,,
Botswana,BWA,2018,35101766000.0,,15515.622,,
Botswana,BWA,2019,36166406000.0,,15747.324,,
Botswana,BWA,2020,33010528000.0,,14162.686,,
Botswana,BWA,2021,36918972000.0,,15612.078,,
Botswana,BWA,2022,39293970000.0,,16351.91,,
Bouvet Island,BVT,2015,,,,,Antarctica
Brazil,BRA,2010,2820492500000.0,,14215.612,,
Brazil,BRA,2011,2968455000000.0,,14831.0,,
Brazil,BRA,2012,3025484400000.0,,14985.498,,
Brazil,BRA,2013,3116394600000.0,,15305.414,,
Brazil,BRA,2014,3132100000000.0,,15251.89,,
Brazil,BRA,2015,3021043100000.0,,14583.982,,South America
Brazil,BRA,2016,2922076200000.0,,13990.646,,
Brazil,BRA,2017,2960731700000.0,,14062.75,,
Brazil,BRA,2018,3013541000000.0,,14197.55,,
Brazil,BRA,2019,3050327200000.0,,14257.871,,
Brazil,BRA,2020,2950377500000.0,,13685.926,,
Brazil,BRA,2021,3097565300000.0,,14292.936,,
Brazil,BRA,2022,3187413000000.0,,14640.076,,
British Indian Ocean Territory,IOT,2015,,,,,Asia
British Virgin Islands,VGB,2015,,,,,North America
Brunei,BRN,2015,,,,,Asia
Bulgaria,BGR,2010,109045210000.0,,14686.461,,
Bulgaria,BGR,2011,109435360000.0,,15112.0,,
Bulgaria,BGR,2012,110261510000.0,,15314.524,,
Bulgaria,BGR,2013,109643520000.0,,15314.154,,
Bulgaria,BGR,2014,110703530000.0,,15550.346,,
Bulgaria,BGR,2015,114498610000.0,,16186.409,,Europe
Bulgaria,BGR,2016,117979080000.0,,16795.824,,
Bulgaria,BGR,2017,121237950000.0,,17386.271,,
Bulgaria,BGR,2018,124492860000.0,,17982.424,,
Bulgaria,BGR,2019,129520075000.0,,18840.764,,
Bulgaria,BGR,2020,124392790000.0,,18203.832,,
Bulgaria,BGR,2021,133889810000.0,,19753.994,,
Bulgaria,BGR,2022,138390160000.0,,20592.455,,
Burkina Faso,BFA,2010,20688337000.0,,1326.1975,,
Burkina Faso,BFA,2011,21589787000.0,,1344.0,,
Burkina Faso,BFA,2012,22982978000.0,,1387.6171,,
Burkina Faso,BFA,2013,24314382000.0,,1424.2133,,
Burkina Faso,BFA,2014,25366467000.0,,1443.2963,,
Burkina Faso,BFA,2015,26361084000.0,,1456.9303,,Africa
Burkina Faso,BFA,2016,27931683000.0,,1500.0236,,
Burkina Faso,BFA,2017,29664280000.0,,1548.481,,
Burkina Faso,BFA,2018,31623014000.0,,1605.3588,,
Burkina Faso,BFA,2019,33422050000.0,,1651.1173,,
Burkina Faso,BFA,2020,34067430000.0,,1638.8279,,
Burkina Faso,BFA,2021,36419785000.0,,1706.9633,,
Burkina Faso,BFA,2022,37320440000.0,,1704.966,,
Burundi,BDI,2010,6558969300.0,,717.6115,,
Burundi,BDI,2011,6787360000.0,,719.0,,
Burundi,BDI,2012,7086796000.0,,727.0,,
Burundi,BDI,2013,7430922000.0,,738.0,,
Burundi,BDI,2014,7764240000.0,,748.0,,
Burundi,BDI,2015,7340438000.0,,694.0,,Africa
Burundi,BDI,2016,7554392000.0,,704.635,,
Burundi,BDI,2017,7833860600.0,,715.09454,,
Burundi,BDI,2018,8207327700.0,,730.9046,,
Burundi,BDI,2019,8573379600.0,,738.9831,,
Burundi,BDI,2020,8635657000.0,,720.446,,
Burundi,BDI,2021,8956207000.0,,723.1921,,
Burundi,BDI,2022,9177077000.0,,717.22845,,
Cambodia,KHM,2010,34365990000.0,,2426.687,,
Cambodia,KHM,2011,35746714000.0,,2496.0,,
Cambodia,KHM,2012,38360867000.0,,2649.3062,,
Cambodia,KHM,2013,41183076000.0,,2813.6704,,
Cambodia,KHM,2014,44124787000.0,,2982.7285,,
Cambodia,KHM,2015,47229403000.0,,3149.8743,,Asia
Cambodia,KHM,2016,50470756000.0,,3312.0815,,
Cambodia,KHM,2017,54002196000.0,,3488.5952,,
Cambodia,KHM,2018,58035618000.0,,3692.43,,
Cambodia,KHM,2019,62129455000.0,,3896.7979,,
Cambodia,KHM,2020,60205933000.0,,3728.1985,,
Cambodia,KHM,2021,62027760000.0,,3796.4844,,
Cambodia,KHM,2022,65136595000.0,,3944.2468,,
Cameroon,CMR,2010,50826590000.0,,2420.1328,,
Cameroon,CMR,2011,53836230000.0,,2494.0,,
Cameroon,CMR,2012,56263172000.0,,2536.5469,,
Cameroon,CMR,2013,59069020000.0,,2590.71,,
Cameroon,CMR,2014,62482616000.0,,2657.403,,
Cameroon,CMR,2015,65981645000.0,,2718.3054,,Africa
Cameroon,CMR,2016,68936970000.0,,2758.029,,
Cameroon,CMR,2017,71378030000.0,,2779.5483,,
Cameroon,CMR,2018,74248840000.0,,2815.3162,,
Cameroon,CMR,2019,76789640000.0,,2832.0767,,
Cameroon,CMR,2020,77203540000.0,,2769.2869,,
Cameroon,CMR,2021,80020685000.0,,2791.79,,
Cameroon,CMR,2022,82727800000.0,,2812.2148,,
Canada,CAN,2010,1406355400000.0,,41209.426,,
Canada,CAN,2011,1454221400000.0,,42197.0,,
Canada,CAN,2012,1479829600000.0,,42476.344,,
Canada,CAN,2013,1514296400000.0,,43008.83,,
Canada,CAN,2014,1557757600000.0,,43800.64,,
Canada,CAN,2015,1568025700000.0,,43761.527,,North America
Canada,CAN,2016,1583728000000.0,,43702.08,,
Canada,CAN,2017,1631871400000.0,,44493.652,,
Canada,CAN,2018,1677189200000.0,,45087.887,,
Canada,CAN,2019,1708858100000.0,,45284.215,,
Canada,CAN,2020,1622144500000.0,,42493.63,,
Canada,CAN,2021,1703443300000.0,,44379.594,,
Canada,CAN,2022,1761295600000.0,,45529.645,,
Cape Verde,CPV,2010,3071163600.0,,6033.72,,
Cape Verde,CPV,2011,3248220000.0,,6295.0,,
Cape Verde,CPV,2012,3287052000.0,,6273.0,,
Cape Verde,CPV,2013,3310254000.0,,6234.0,,
Cape Verde,CPV,2014,3375218000.0,,6262.0,,
Cape Verde,CPV,2015,3421236000.0,,6266.0,,Africa
Cape Verde,CPV,2016,3573127000.0,,6461.3506,,
Cape Verde,CPV,2017,3751791600.0,,6676.986,,
Cape Verde,CPV,2018,3892648400.0,,6848.757,,
Cape Verde,CPV,2019,4189894400.0,,7297.2793,,
Cape Verde,CPV,2020,3381126400.0,,5831.9985,,
Cape Verde,CPV,2021,3611421000.0,,6173.23,,
Cape Verde,CPV,2022,4251154700.0,,7202.767,,
Cayman Islands,CYM,2015,,,,,North America
Central African Republic,CAF,2010,4410453500.0,,910.31036,,
Central African Republic,CAF,2011,4499550000.0,,909.0,,
Central African Republic,CAF,2012,4632212000.0,,916.0,,
Central African Republic,CAF,2013,2929689000.0,,567.0,,
Central African Republic,CAF,2014,2960958000.0,,561.0,,
Central African Republic,CAF,2015,3105792000.0,,576.0,,Africa
Central African Republic,CAF,2016,3265229600.0,,592.92346,,
Central African Republic,CAF,2017,3421678600.0,,608.28564,,
Central African Republic,CAF,2018,3557270300.0,,619.18744,,
Central African Republic,CAF,2019,3662931200.0,,623.5598,,
Central African Republic,CAF,2020,3698073000.0,,613.78937,,
Central African Republic,CAF,2021,3734422000.0,,606.85913,,
Central African Republic,CAF,2022,3752056600.0,,596.393,,
Chad,TCD,2010,19869964000.0,,1720.3344,,
Chad,TCD,2011,19903398000.0,,1661.0,,
Chad,TCD,2012,21656293000.0,,1742.654,,
Chad,TCD,2013,22902174000.0,,1776.092,,
Chad,TCD,2014,24480827000.0,,1829.8347,,
Chad,TCD,2015,24914135000.0,,1802.3212,,Africa
Chad,TCD,2016,23529406000.0,,1648.0383,,
Chad,TCD,2017,22969403000.0,,1555.7141,,
Chad,TCD,2018,23510340000.0,,1541.4716,,
Chad,TCD,2019,24314153000.0,,1543.8029,,
Chad,TCD,2020,23793345000.0,,1463.5312,,
Chad,TCD,2021,23531147000.0,,1402.6732,,
Chad,TCD,2022,24118012000.0,,1393.5635,,
Channel Islands,OWID_CIS,2015,,,,,Europe
Chile,CHL,2010,321457400000.0,,18909.848,,
Chile,CHL,2011,338708860000.0,,19705.0,,
Chile,CHL,2012,359556380000.0,,20690.797,,
Chile,CHL,2013,371454080000.0,,21171.06,,
Chile,CHL,2014,378114280000.0,,21337.76,,
Chile,CHL,2015,386251300000.0,,21574.018,,South America
Chile,CHL,2016,393022280000.0,,21715.713,,
Chile,CHL,2017,398359530000.0,,21709.428,,
Chile,CHL,2018,414254040000.0,,22175.664,,
Chile,CHL,2019,417332000000.0,,21924.408,,
Chile,CHL,2020,391686950000.0,,20205.87,,
Chile,CHL,2021,437659200000.0,,22324.96,,
Chile,CHL,2022,448338100000.0,,22740.72,,
China,CHN,2010,12858808000000.0,,9658.419,,
China,CHN,2011,13691527000000.0,,10221.0,,
China,CHN,2012,14773158000000.0,,10946.834,,
China,CHN,2013,15925464000000.0,,11731.295,,
China,CHN,2014,17103948000000.0,,12515.198,,
China,CHN,2015,18301225000000.0,,13325.432,,Asia
China,CHN,2016,19545710000000.0,,14138.955,,
China,CHN,2017,20894364000000.0,,15030.447,,
China,CHN,2018,22294286000000.0,,15977.008,,
China,CHN,2019,23631940000000.0,,16879.54,,
China,CHN,2020,24151845000000.0,,17225.969,,
China,CHN,2021,26180600000000.0,,18666.605,,
China,CHN,2022,26966017000000.0,,19238.18,,
Christmas Island,CXR,2015,,,,,Asia
Cocos Islands,CCK,2015,,,,,Asia
Colombia,COL,2010,489870200000.0,,11191.687,,
Colombia,COL,2011,521323250000.0,,11788.0,,
Colombia,COL,2012,541722640000.0,,12129.81,,
Colombia,COL,2013,569534640000.0,,12633.481,,
Colombia,COL,2014,595158040000.0,,12981.565,,
Colombia,COL,2015,612750900000.0,,13237.291,,South America
Colombia,COL,2016,625545100000.0,,13367.445,,
Colombia,COL,2017,634046300000.0,,13380.643,,
Colombia,COL,2018,650303240000.0,,13485.702,,
Colombia,COL,2019,671028400000.0,,13603.993,,
Colombia,COL,2020,622365400000.0,,12377.135,,
Colombia,COL,2021,690925200000.0,,13553.399,,
Colombia,COL,2022,742717000000.0,,14468.964,,
Comoros,COM,2010,1011389060.0,,1432.5624,,
Comoros,COM,2011,1067838000.0,,1479.0,,
Comoros,COM,2012,1112133000.0,,1509.0,,
Comoros,COM,2013,1217488000.0,,1619.0,,
Comoros,COM,2014,1263249000.0,,1647.0,,
Comoros,COM,2015,1324576000.0,,1696.0,,Africa
Comoros,COM,2016,1356063500.0,,1705.7402,,
Comoros,COM,2017,1426021100.0,,1764.7029,,
Comoros,COM,2018,1479483900.0,,1801.6912,,
Comoros,COM,2019,1533171000.0,,1832.4357,,
Comoros,COM,2020,1594579500.0,,1869.9441,,
Comoros,COM,2021,1639163900.0,,1886.0608,,
Comoros,COM,2022,1682077000.0,,1900.3983,,
Congo,COG,2010,24809062000.0,,5738.163,,
Congo,COG,2011,26249090000.0,,5875.0,,
Congo,COG,2012,28860084000.0,,6300.0493,,
Congo,COG,2013,28654592000.0,,6140.1865,,
Congo,COG,2014,30579327000.0,,6428.496,,
Congo,COG,2015,29493455000.0,,6079.4575,,Africa
Congo,COG,2016,26313173000.0,,5315.17,,
Congo,COG,2017,25159868000.0,,4977.3423,,
Congo,COG,2018,23950934000.0,,4637.726,,
Congo,COG,2019,24196674000.0,,4583.337,,
Congo,COG,2020,22696964000.0,,4203.1104,,
Congo,COG,2021,23037422000.0,,4168.0244,,
Congo,COG,2022,23679010000.0,,4187.507,,
Cook Islands,COK,2015,,,,,Oceania
Costa Rica,CRI,2010,54669054000.0,,12031.571,,
Costa Rica,CRI,2011,56719503000.0,,12366.0,,
Costa Rica,CRI,2012,59489120000.0,,12800.048,,
Costa Rica,CRI,2013,60973367000.0,,12952.746,,
Costa Rica,CRI,2014,63133053000.0,,13241.992,,
Costa Rica,CRI,2015,65438670000.0,,13557.923,,North America
Costa Rica,CRI,2016,68189710000.0,,13959.342,,
Costa Rica,CRI,2017,71025040000.0,,14372.68,,
Costa Rica,CRI,2018,72883050000.0,,14583.144,,
Costa Rica,CRI,2019,74645365000.0,,14775.292,,
Costa Rica,CRI,2020,71455770000.0,,13996.39,,
Costa Rica,CRI,2021,77015745000.0,,14931.956,,
Costa Rica,CRI,2022,80345900000.0,,15496.82,,
Cote d'Ivoire,CIV,2010,58369987000.0,,2555.0164,,
Cote d'Ivoire,CIV,2011,57051173000.0,,2444.0,,
Cote d'Ivoire,CIV,2012,63249210000.0,,2648.7744,,
Cote d'Ivoire,CIV,2013,69113676000.0,,2821.8762,,
Cote d'Ivoire,CIV,2014,75191530000.0,,2995.1501,,
Cote d'Ivoire,CIV,2015,81840730000.0,,3182.1077,,Africa
Cote d'Ivoire,CIV,2016,87711154000.0,,3328.9795,,
Cote d'Ivoire,CIV,2017,93099250000.0,,3450.22,,
Cote d'Ivoire,CIV,2018,96591405000.0,,3497.8928,,
Cote d'Ivoire,CIV,2019,104618150000.0,,3703.0876,,
Cote d'Ivoire,CIV,2020,106396660000.0,,3682.1353,,
Cote d'Ivoire,CIV,2021,113844420000.0,,3853.1626,,
Cote d'Ivoire,CIV,2022,121472000000.0,,4011.7122,,
Croatia,HRV,2010,81303800000.0,,19511.35,,
Croatia,HRV,2011,82302800000.0,,19813.0,,
Croatia,HRV,2012,80383800000.0,,19413.893,,
Croatia,HRV,2013,80064094000.0,,19402.938,,
Croatia,HRV,2014,79720240000.0,,19403.594,,
Croatia,HRV,2015,81731110000.0,,20025.754,,Europe
Croatia,HRV,2016,84640150000.0,,20915.227,,
Croatia,HRV,2017,87528490000.0,,21852.021,,
Croatia,HRV,2018,89979860000.0,,22678.035,,
Croatia,HRV,2019,93057980000.0,,23590.277,,
Croatia,HRV,2020,85073360000.0,,21672.479,,
Croatia,HRV,2021,96194360000.0,,25059.947,,
Croatia,HRV,2022,102284650000.0,,26986.752,,
Cuba,CUB,2010,74083580000.0,,6578.1904,,
Cuba,CUB,2011,78036990000.0,,6928.0,,
Cuba,CUB,2012,80388150000.0,,7138.0,,
Cuba,CUB,2013,83013750000.0,,7379.0,,
Cuba,CUB,2014,85723460000.0,,7628.0,,
