Entity,Code,Year,Gross domestic product (GDP),900795-annotations,GDP per capita,900793-annotations,Continent
Albania,ALB,1956,2728373200.0,,1902.0,,
Albania,ALB,1957,2986969600.0,,2023.0,,
Albania,ALB,1958,3216275500.0,,2114.0,,
Albania,ALB,1959,3458495200.0,,2201.0,,
Albania,ALB,1960,3754262800.0,,2313.0,,
Albania,ALB,1961,3909912800.0,,2332.0,,
Albania,ALB,1962,4163082000.0,,2409.0,,
Albania,ALB,1963,4433270300.0,,2491.0,,
Albania,ALB,1964,4719963600.0,,2576.0,,
Albania,ALB,1965,5029351000.0,,2670.0,,
Albania,ALB,1966,5354307600.0,,2770.0,,
Albania,ALB,1967,5706156500.0,,2876.0,,
Albania,ALB,1968,6073281500.0,,2979.0,,
Albania,ALB,1969,6468810000.0,,3080.0,,
Albania,ALB,1970,6888218600.0,,3194.0,,
Albania,ALB,1971,7337364500.0,,3322.0,,
Albania,ALB,1972,7811524600.0,,3451.0,,
Albania,ALB,1973,8317288400.0,,3623.0,,
Albania,ALB,1974,8539399700.0,,3637.0,,
Albania,ALB,1975,8761643000.0,,3649.0,,
Albania,ALB,1976,8996930000.0,,3665.0,,
Albania,ALB,1977,9235805000.0,,3681.0,,
Albania,ALB,1978,9474237000.0,,3696.0,,
Albania,ALB,1979,9727295000.0,,3716.0,,
Albania,ALB,1980,9993753000.0,,3741.0,,
Albania,ALB,1981,10248711000.0,,3762.0,,
Albania,ALB,1982,10517107000.0,,3783.0,,
Albania,ALB,1983,10795984000.0,,3805.0,,
Albania,ALB,1984,11080089000.0,,3826.0,,
Albania,ALB,1985,11371457000.0,,3846.0,,
Albania,ALB,1986,11669745000.0,,3870.0,,
Albania,ALB,1987,11975300000.0,,3894.0,,
Albania,ALB,1988,12296424000.0,,3920.0,,
Albania,ALB,1989,12617018000.0,,3948.0,,
Albania,ALB,1990,12947849000.0,,3983.0,,
Albania,ALB,1991,9375857000.0,,2942.1006,,
Albania,ALB,1992,8745675000.0,,2841.7651,,
Albania,ALB,1993,9636342000.0,,3137.024,,
Albania,ALB,1994,10596114000.0,,3399.7102,,
Albania,ALB,1995,11600732000.0,,3666.6506,,
Albania,ALB,1996,12468868000.0,,3965.6853,,
Albania,ALB,1997,11020137000.0,,3526.9856,,
Albania,ALB,1998,12026242000.0,,3873.373,,
Albania,ALB,1999,13673693000.0,,4432.0425,,
Albania,ALB,2000,14736836000.0,,4808.4795,,
Albania,ALB,2001,16103904000.0,,5285.809,,
Albania,ALB,2002,17037279000.0,,5608.9624,,
Albania,ALB,2003,18171077000.0,,6004.645,,
Albania,ALB,2004,19346602000.0,,6419.8706,,
Albania,ALB,2005,20562852000.0,,6858.4673,,
Albania,ALB,2006,21889974000.0,,7347.33,,
Albania,ALB,2007,23259283000.0,,7866.1577,,
Albania,ALB,2008,25006230000.0,,8522.13,,
Albania,ALB,2009,25821550000.0,,8859.472,,
Albania,ALB,2010,26747820000.0,,9222.973,,
Albania,ALB,2011,27431047000.0,,9484.0,,
Albania,ALB,2012,27819813000.0,,9634.334,,
Albania,ALB,2013,28098562000.0,,9748.728,,
Albania,ALB,2014,28597168000.0,,9942.276,,
Albania,ALB,2015,29231665000.0,,10192.529,,Europe
Albania,ALB,2016,30200693000.0,,10547.255,,
Albania,ALB,2017,31348976000.0,,10958.307,,
Albania,ALB,2018,32609001000.0,,11426.92,,
Albania,ALB,2019,33289746000.0,,11715.307,,
Albania,ALB,2020,32130726000.0,,11372.541,,
Albania,ALB,2021,34866975000.0,,12455.917,,
Albania,ALB,2022,36171006000.0,,12978.101,,
Algeria,DZA,1820,1841965000.0,,685.0,,
Algeria,DZA,1870,4304640000.0,,1140.0,,
Algeria,DZA,1913,10191438000.0,,1854.0,,
Algeria,DZA,1950,19350555000.0,,2176.0,,
Algeria,DZA,1951,19480383000.0,,2147.0,,
Algeria,DZA,1952,20350000000.0,,2193.0,,
Algeria,DZA,1953,20798192000.0,,2182.0,,
Algeria,DZA,1954,22019015000.0,,2291.0,,
Algeria,DZA,1955,22665783000.0,,2303.0,,
Algeria,DZA,1956,24891404000.0,,2475.0,,
Algeria,DZA,1957,27721040000.0,,2699.0,,
Algeria,DZA,1958,28728695000.0,,2740.0,,
Algeria,DZA,1959,33993146000.0,,3178.0,,
Algeria,DZA,1960,36306130000.0,,3328.0,,
Algeria,DZA,1961,31896877000.0,,2868.0,,
Algeria,DZA,1962,25126164000.0,,2284.0,,
Algeria,DZA,1963,31766970000.0,,2818.0,,
Algeria,DZA,1964,33433418000.0,,2879.0,,
Algeria,DZA,1965,35661976000.0,,2981.0,,
Algeria,DZA,1966,33932634000.0,,2750.0,,
Algeria,DZA,1967,37094770000.0,,2907.0,,
Algeria,DZA,1968,41423890000.0,,3151.0,,
Algeria,DZA,1969,45387460000.0,,3355.0,,
Algeria,DZA,1970,49945670000.0,,3585.0,,
Algeria,DZA,1971,45701220000.0,,3188.0,,
Algeria,DZA,1972,55293907000.0,,3746.0,,
Algeria,DZA,1973,57097850000.0,,3757.0,,
Algeria,DZA,1974,60577882000.0,,3870.0,,
Algeria,DZA,1975,64883814000.0,,4020.0,,
Algeria,DZA,1976,69150106000.0,,4157.0,,
Algeria,DZA,1977,75438030000.0,,4398.0,,
Algeria,DZA,1978,85103920000.0,,4812.0,,
Algeria,DZA,1979,92753895000.0,,5088.0,,
Algeria,DZA,1980,94481646000.0,,5024.0,,
Algeria,DZA,1981,96860520000.0,,4991.0,,
Algeria,DZA,1982,103073660000.0,,5145.0,,
Algeria,DZA,1983,108430385000.0,,5243.0,,
Algeria,DZA,1984,114406670000.0,,5361.0,,
Algeria,DZA,1985,120364210000.0,,5469.0,,
Algeria,DZA,1986,119145040000.0,,5262.0,,
Algeria,DZA,1987,118321220000.0,,5088.0,,
Algeria,DZA,1988,115821715000.0,,4850.0,,
Algeria,DZA,1989,119762430000.0,,4889.0,,
Algeria,DZA,1990,117843180000.0,,4697.0,,
Algeria,DZA,1991,121105146000.0,,4708.232,,
Algeria,DZA,1992,127982690000.0,,4850.223,,
Algeria,DZA,1993,130275780000.0,,4816.924,,
Algeria,DZA,1994,134279860000.0,,4856.9854,,
Algeria,DZA,1995,145054660000.0,,5142.384,,
Algeria,DZA,1996,156579120000.0,,5451.6343,,
Algeria,DZA,1997,164644450000.0,,5638.48,,
Algeria,DZA,1998,179962890000.0,,6069.7773,,
Algeria,DZA,1999,193179780000.0,,6421.5083,,
Algeria,DZA,2000,208554150000.0,,6834.5537,,
Algeria,DZA,2001,223420280000.0,,7218.2456,,
Algeria,DZA,2002,245360920000.0,,7814.8384,,
Algeria,DZA,2003,273568650000.0,,8590.178,,
Algeria,DZA,2004,296773580000.0,,9182.294,,
Algeria,DZA,2005,326854480000.0,,9969.623,,
Algeria,DZA,2006,345705300000.0,,10385.779,,
Algeria,DZA,2007,371665270000.0,,10974.742,,
Algeria,DZA,2008,395658530000.0,,11475.002,,
Algeria,DZA,2009,418247700000.0,,11907.021,,
Algeria,DZA,2010,450705800000.0,,12587.744,,
Algeria,DZA,2011,482028650000.0,,13204.0,,
Algeria,DZA,2012,498417630000.0,,13392.944,,
Algeria,DZA,2013,512373330000.0,,13508.265,,
Algeria,DZA,2014,531843500000.0,,13760.384,,
Algeria,DZA,2015,551521750000.0,,14007.894,,Africa
Algeria,DZA,2016,569170400000.0,,14198.272,,
Algeria,DZA,2017,577138800000.0,,14149.915,,
Algeria,DZA,2018,584064430000.0,,14083.772,,
Algeria,DZA,2019,589905130000.0,,14000.279,,
Algeria,DZA,2020,559819900000.0,,13086.293,,
Algeria,DZA,2021,578853800000.0,,13337.262,,
Algeria,DZA,2022,595820000000.0,,13506.444,,
Angola,AGO,1950,6905244000.0,,1677.0,,
Angola,AGO,1951,7156858400.0,,1715.0,,
Angola,AGO,1952,7427327000.0,,1755.0,,
Angola,AGO,1953,7707442700.0,,1795.0,,
Angola,AGO,1954,7494946300.0,,1720.0,,
Angola,AGO,1955,8094498300.0,,1830.0,,
Angola,AGO,1956,7944564700.0,,1769.0,,
Angola,AGO,1957,8703076000.0,,1908.0,,
Angola,AGO,1958,9169781000.0,,1978.0,,
Angola,AGO,1959,9207762000.0,,1953.0,,
Angola,AGO,1960,9580296000.0,,1997.0,,
Angola,AGO,1961,10574288000.0,,2225.0,,
Angola,AGO,1962,10269760000.0,,2128.0,,
Angola,AGO,1963,10823089000.0,,2200.0,,
Angola,AGO,1964,12097688000.0,,2407.0,,
Angola,AGO,1965,13062977000.0,,2544.0,,
Angola,AGO,1966,13762508000.0,,2646.0,,
Angola,AGO,1967,14446282000.0,,2753.0,,
Angola,AGO,1968,14258773000.0,,2665.0,,
Angola,AGO,1969,14746072000.0,,2695.0,,
Angola,AGO,1970,15796654000.0,,2818.0,,
Angola,AGO,1971,15843643000.0,,2754.0,,
Angola,AGO,1972,16088033000.0,,2729.0,,
Angola,AGO,1973,17187187000.0,,2852.0,,
Angola,AGO,1974,16327891000.0,,2727.0,,
Angola,AGO,1975,10064128000.0,,1710.0,,
Angola,AGO,1976,9040012000.0,,1521.0,,
Angola,AGO,1977,9245571000.0,,1500.0,,
Angola,AGO,1978,9619385000.0,,1530.0,,
Angola,AGO,1979,9853038000.0,,1527.0,,
Angola,AGO,1980,10330399000.0,,1532.0,,
Angola,AGO,1981,10119853000.0,,1471.0,,
Angola,AGO,1982,9643454000.0,,1374.0,,
Angola,AGO,1983,9325809000.0,,1288.0,,
Angola,AGO,1984,9370042000.0,,1259.0,,
Angola,AGO,1985,9420208000.0,,1242.0,,
Angola,AGO,1986,8569987000.0,,1106.0,,
Angola,AGO,1987,9540738000.0,,1211.0,,
Angola,AGO,1988,10911811000.0,,1360.0,,
Angola,AGO,1989,11089228000.0,,1360.0,,
Angola,AGO,1990,11482503000.0,,1384.0,,
Angola,AGO,1991,12341157000.0,,1437.1472,,
Angola,AGO,1992,12363421000.0,,1389.3295,,
Angola,AGO,1993,9985478000.0,,1080.4806,,
Angola,AGO,1994,10760815000.0,,1120.8481,,
Angola,AGO,1995,13143770000.0,,1319.1589,,
Angola,AGO,1996,15819837000.0,,1533.9839,,
Angola,AGO,1997,17972296000.0,,1687.3177,,
Angola,AGO,1998,19905044000.0,,1811.1681,,
Angola,AGO,1999,21527478000.0,,1899.4152,,
Angola,AGO,2000,23512183000.0,,2013.6362,,
Angola,AGO,2001,26015021000.0,,2162.485,,
Angola,AGO,2002,31389809000.0,,2522.6719,,
Angola,AGO,2003,35081368000.0,,2711.9282,,
Angola,AGO,2004,41307234000.0,,3064.2986,,
Angola,AGO,2005,51967664000.0,,3708.7705,,
Angola,AGO,2006,66749580000.0,,4592.3374,,
Angola,AGO,2007,87086360000.0,,5773.5483,,
Angola,AGO,2008,105593135000.0,,6743.748,,
Angola,AGO,2009,115247840000.0,,7087.604,,
Angola,AGO,2010,126984180000.0,,7520.6655,,
Angola,AGO,2011,140477270000.0,,8016.0,,
Angola,AGO,2012,152476840000.0,,8376.946,,
Angola,AGO,2013,160032080000.0,,8463.942,,
Angola,AGO,2014,167750420000.0,,8548.293,,
Angola,AGO,2015,169333980000.0,,8319.567,,Africa
Angola,AGO,2016,164965170000.0,,7819.1475,,
Angola,AGO,2017,164717700000.0,,7535.6123,,
Angola,AGO,2018,162550040000.0,,7180.3555,,
Angola,AGO,2019,161408930000.0,,6886.954,,
Angola,AGO,2020,152308700000.0,,6279.929,,
Angola,AGO,2021,153971900000.0,,6137.004,,
Angola,AGO,2022,158346250000.0,,6118.905,,
Argentina,ARG,1820,849594000.0,,1591.0,,
Argentina,ARG,1850,2193400000.0,,1994.0,,
Argentina,ARG,1860,3198020000.0,,2160.0,,
Argentina,ARG,1870,4202640000.0,,2340.0,,
Argentina,ARG,1875,4752536000.0,,2606.0,,
Argentina,ARG,1876,5302432000.0,,2611.0,,
Argentina,ARG,1877,5852328000.0,,2820.0,,
Argentina,ARG,1878,6402224000.0,,2619.0,,
Argentina,ARG,1879,6952120000.0,,2664.0,,
Argentina,ARG,1880,7502016000.0,,2557.0,,
Argentina,ARG,1881,8051912000.0,,2541.0,,
Argentina,ARG,1882,8601808000.0,,3108.0,,
Argentina,ARG,1883,9151704000.0,,3373.0,,
Argentina,ARG,1884,9701600000.0,,3486.0,,
Argentina,ARG,1885,10251496000.0,,3904.0,,
Argentina,ARG,1886,10801392000.0,,3771.0,,
Argentina,ARG,1887,11351288000.0,,3841.0,,
Argentina,ARG,1888,11901184000.0,,4219.0,,
Argentina,ARG,1889,12451080000.0,,4288.0,,
Argentina,ARG,1890,13000976000.0,,3851.0,,
Argentina,ARG,1891,13851680200.0,,3631.0,,
Argentina,ARG,1892,14702384400.0,,4251.0,,
Argentina,ARG,1893,15553088600.0,,4409.0,,
Argentina,ARG,1894,16403792800.0,,4968.0,,
Argentina,ARG,1895,17254497000.0,,5384.0,,
Argentina,ARG,1896,18105201200.0,,5716.0,,
Argentina,ARG,1897,18955905400.0,,4500.0,,
Argentina,ARG,1898,19806609600.0,,4741.0,,
Argentina,ARG,1899,20657313800.0,,5412.0,,
Argentina,ARG,1900,21508018000.0,,4583.0,,
Argentina,ARG,1901,22371942000.0,,4591.0,,
Argentina,ARG,1902,21914860000.0,,4331.0,,
Argentina,ARG,1903,25056326000.0,,4769.0,,
Argentina,ARG,1904,27744130000.0,,5086.0,,
Argentina,ARG,1905,31406880000.0,,5545.0,,
Argentina,ARG,1906,32980648000.0,,5608.0,,
Argentina,ARG,1907,33673998000.0,,5514.0,,
Argentina,ARG,1908,36961690000.0,,5829.0,,
Argentina,ARG,1909,38819262000.0,,5896.0,,
Argentina,ARG,1910,41644913000.0,,6092.0,,
Argentina,ARG,1911,42382160000.0,,5971.0,,
Argentina,ARG,1912,45863510000.0,,6223.0,,
Argentina,ARG,1913,46315954000.0,,6052.0,,
Argentina,ARG,1914,41498755000.0,,5263.0,,
Argentina,ARG,1915,41740313000.0,,5171.0,,
Argentina,ARG,1916,40529502000.0,,4927.0,,
Argentina,ARG,1917,37239177000.0,,4447.0,,
Argentina,ARG,1918,44097688000.0,,5177.0,,
Argentina,ARG,1919,45710110000.0,,5271.0,,
Argentina,ARG,1920,49054495000.0,,5536.0,,
Argentina,ARG,1921,50306036000.0,,5533.0,,
Argentina,ARG,1922,54296930000.0,,5796.0,,
Argentina,ARG,1923,60309590000.0,,6213.0,,
Argentina,ARG,1924,64989057000.0,,6464.0,,
Argentina,ARG,1925,64706425000.0,,6247.0,,
Argentina,ARG,1926,67810630000.0,,6366.0,,
Argentina,ARG,1927,72643125000.0,,6625.0,,
Argentina,ARG,1928,77168880000.0,,6840.0,,
Argentina,ARG,1929,80691910000.0,,6961.0,,
Argentina,ARG,1930,77359686000.0,,6503.0,,
Argentina,ARG,1931,71992140000.0,,5917.0,,
Argentina,ARG,1932,69624830000.0,,5614.0,,
Argentina,ARG,1933,72859960000.0,,5772.0,,
Argentina,ARG,1934,78659580000.0,,6129.0,,
Argentina,ARG,1935,82125020000.0,,6296.0,,
Argentina,ARG,1936,82689360000.0,,6236.0,,
Argentina,ARG,1937,88696750000.0,,6575.0,,
Argentina,ARG,1938,89082490000.0,,6491.0,,
Argentina,ARG,1939,92462210000.0,,6612.0,,
Argentina,ARG,1940,93982970000.0,,6633.0,,
Argentina,ARG,1941,98812125000.0,,6861.0,,
Argentina,ARG,1942,99962905000.0,,6829.0,,
Argentina,ARG,1943,99170080000.0,,6666.0,,
Argentina,ARG,1944,110433870000.0,,7299.0,,
Argentina,ARG,1945,106852770000.0,,6943.0,,
Argentina,ARG,1946,116403140000.0,,7436.0,,
Argentina,ARG,1947,129321500000.0,,8112.0,,
Argentina,ARG,1948,136522200000.0,,8372.0,,
Argentina,ARG,1949,134649170000.0,,8045.0,,
Argentina,ARG,1950,136328020000.0,,7949.0,,
Argentina,ARG,1951,141645230000.0,,8086.0,,
Argentina,ARG,1952,134416835000.0,,7519.0,,
Argentina,ARG,1953,141635200000.0,,7769.0,,
Argentina,ARG,1954,147492470000.0,,7938.0,,
Argentina,ARG,1955,158009440000.0,,8348.0,,
Argentina,ARG,1956,162343220000.0,,8424.0,,
Argentina,ARG,1957,170709730000.0,,8705.0,,
Argentina,ARG,1958,181174420000.0,,9083.0,,
Argentina,ARG,1959,169428730000.0,,8354.0,,
Argentina,ARG,1960,182678470000.0,,8861.0,,
Argentina,ARG,1961,195762240000.0,,9344.0,,
Argentina,ARG,1962,192596970000.0,,9049.0,,
Argentina,ARG,1963,187954610000.0,,8695.0,,
Argentina,ARG,1964,207332560000.0,,9446.0,,
Argentina,ARG,1965,226284880000.0,,10155.0,,
Argentina,ARG,1966,227834530000.0,,10076.0,,
Argentina,ARG,1967,233929080000.0,,10200.0,,
Argentina,ARG,1968,243886490000.0,,10485.0,,
Argentina,ARG,1969,264721500000.0,,11217.0,,
Argentina,ARG,1970,278897360000.0,,11639.0,,
Argentina,ARG,1971,292438870000.0,,12003.0,,
Argentina,ARG,1972,301570130000.0,,12170.0,,
Argentina,ARG,1973,319937940000.0,,12691.0,,
Argentina,ARG,1974,340686400000.0,,13284.0,,
Argentina,ARG,1975,337656020000.0,,12946.0,,
Argentina,ARG,1976,336841150000.0,,12696.0,,
Argentina,ARG,1977,357157960000.0,,13236.0,,
Argentina,ARG,1978,341466740000.0,,12444.0,,
Argentina,ARG,1979,365906430000.0,,13114.0,,
Argentina,ARG,1980,371076960000.0,,13080.0,,
Argentina,ARG,1981,349782000000.0,,12125.0,,
Argentina,ARG,1982,338761500000.0,,11550.0,,
Argentina,ARG,1983,350706600000.0,,11775.0,,
Argentina,ARG,1984,357844350000.0,,11837.0,,
Argentina,ARG,1985,334171440000.0,,10895.0,,
Argentina,ARG,1986,358634700000.0,,11515.0,,
Argentina,ARG,1987,367893600000.0,,11633.0,,
Argentina,ARG,1988,360921170000.0,,11244.0,,
Argentina,ARG,1989,338520800000.0,,10393.0,,
Argentina,ARG,1990,338751160000.0,,10254.0,,
Argentina,ARG,1991,376057920000.0,,11223.984,,
Argentina,ARG,1992,416679820000.0,,12267.084,,
Argentina,ARG,1993,444780250000.0,,12926.795,,
Argentina,ARG,1994,472926750000.0,,13571.38,,
Argentina,ARG,1995,461601000000.0,,13086.036,,
Argentina,ARG,1996,489406460000.0,,13715.227,,
Argentina,ARG,1997,531526400000.0,,14722.6455,,
Argentina,ARG,1998,554567140000.0,,15185.959,,
Argentina,ARG,1999,538270600000.0,,14577.832,,
Argentina,ARG,2000,536480970000.0,,14368.942,,
Argentina,ARG,2001,514867270000.0,,13651.981,,
Argentina,ARG,2002,460558530000.0,,12094.772,,
Argentina,ARG,2003,503104140000.0,,13088.565,,
Argentina,ARG,2004,550306300000.0,,14183.226,,
Argentina,ARG,2005,601050400000.0,,15344.157,,
Argentina,ARG,2006,652296800000.0,,16490.473,,
Argentina,ARG,2007,714725200000.0,,17891.943,,
Argentina,ARG,2008,747157400000.0,,18520.305,,
Argentina,ARG,2009,705920800000.0,,17328.977,,
Argentina,ARG,2010,785785160000.0,,18979.992,,
Argentina,ARG,2011,837742700000.0,,20003.0,,
Argentina,ARG,2012,829147450000.0,,19573.963,,
Argentina,ARG,2013,849088350000.0,,19821.643,,
Argentina,ARG,2014,827750800000.0,,19112.232,,
Argentina,ARG,2015,850356670000.0,,19423.666,,South America
Argentina,ARG,2016,832669300000.0,,18819.643,,
Argentina,ARG,2017,856142100000.0,,19150.52,,
Argentina,ARG,2018,833737000000.0,,18460.87,,
Argentina,ARG,2019,817053900000.0,,17912.637,,
Argentina,ARG,2020,735814200000.0,,15975.839,,
Argentina,ARG,2021,812324160000.0,,17470.682,,
Argentina,ARG,2022,854914300000.0,,18292.318,,
Armenia,ARM,1973,26603650000.0,,9806.0,,
Armenia,ARM,1980,28944150000.0,,9291.0,,
Armenia,ARM,1981,30229903000.0,,9548.0,,
Armenia,ARM,1982,31572140000.0,,9809.0,,
Armenia,ARM,1983,32260060000.0,,9865.0,,
Armenia,ARM,1984,33825294000.0,,10181.0,,
Armenia,ARM,1985,35371483000.0,,10485.0,,
Armenia,ARM,1986,35568038000.0,,10394.0,,
Armenia,ARM,1987,33956640000.0,,9789.0,,
Armenia,ARM,1988,32698726000.0,,9301.0,,
Armenia,ARM,1989,35006067000.0,,10525.0,,
Armenia,ARM,1990,32650115000.0,,9669.0,,
Armenia,ARM,1991,27959800000.0,,8141.671,,
Armenia,ARM,1992,15777768000.0,,4699.611,,
Armenia,ARM,1993,13153115000.0,,4130.1475,,
Armenia,ARM,1994,13441640000.0,,4392.98,,
Armenia,ARM,1995,14085548000.0,,4703.131,,
Armenia,ARM,1996,14363163000.0,,4811.4897,,
Armenia,ARM,1997,14402224000.0,,4836.0444,,
Armenia,ARM,1998,14841977000.0,,4994.053,,
Armenia,ARM,1999,14850694000.0,,5000.4526,,
Armenia,ARM,2000,15244826000.0,,5139.8257,,
Armenia,ARM,2001,16184138000.0,,5457.5103,,
Armenia,ARM,2002,18018114000.0,,6082.146,,
Armenia,ARM,2003,19928773000.0,,6743.241,,
Armenia,ARM,2004,21350960000.0,,7229.6484,,
Armenia,ARM,2005,23626540000.0,,8006.9604,,
Armenia,ARM,2006,25937836000.0,,8798.75,,
Armenia,ARM,2007,28610365000.0,,9713.213,,
Armenia,ARM,2008,29672468000.0,,10080.8125,,
Armenia,ARM,2009,24704737000.0,,8399.087,,
Armenia,ARM,2010,24485670000.0,,8330.812,,
Armenia,ARM,2011,24860520000.0,,8465.0,,
Armenia,ARM,2012,26634066000.0,,9076.433,,
Armenia,ARM,2013,27542825000.0,,9395.087,,
Armenia,ARM,2014,28536291000.0,,9745.136,,
Armenia,ARM,2015,29464865000.0,,10076.352,,Asia
Armenia,ARM,2016,29522321000.0,,10113.051,,
Armenia,ARM,2017,31741805000.0,,10894.957,,
Armenia,ARM,2018,33400320000.0,,11490.369,,
Armenia,ARM,2019,35949093000.0,,12399.231,,
Armenia,ARM,2020,33378378000.0,,11546.176,,
Armenia,ARM,2021,35275596000.0,,12242.478,,
Armenia,ARM,2022,39721734000.0,,13837.577,,
Australia,AUS,1820,275884000.0,,826.0,,
Australia,AUS,1821,276054000.0,,834.0,,
Australia,AUS,1822,282282000.0,,858.0,,
Australia,AUS,1823,291494000.0,,886.0,,
Australia,AUS,1824,310752000.0,,936.0,,
Australia,AUS,1825,327006000.0,,982.0,,
Australia,AUS,1826,329670000.0,,999.0,,
Australia,AUS,1827,337840000.0,,1030.0,,
Australia,AUS,1828,344582000.0,,1057.0,,
Australia,AUS,1829,363164000.0,,1114.0,,
Australia,AUS,1830,446160000.0,,1352.0,,
Australia,AUS,1831,465534000.0,,1398.0,,
Australia,AUS,1832,482664000.0,,1428.0,,
Australia,AUS,1833,500815000.0,,1435.0,,
Australia,AUS,1834,533832000.0,,1508.0,,
Australia,AUS,1835,653350000.0,,1825.0,,
Australia,AUS,1836,658031000.0,,1793.0,,
